logo,team_name,record,rpi_rank,nfca_rank,offensive_rank,defensive_rank,overall_rank,team_id
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30037.gif,Trine,26-3-0,5,4,2,2,1,30037
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1062.gif,East Tex. Baptist,26-2-0,4,3,1,6,2,1062
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1179.gif,Linfield,28-0-0,3,2,3,9,3,1179
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/622.gif,Salisbury,22-1-0,1,1,4,5,4,622
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/973.gif,Berry,33-3-0,8,5,5,7,5,973
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/259.gif,Rowan,25-7-0,30,14,25,4,6,259
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1130.gif,Huntingdon,30-4-0,12,9,6,25,7,1130
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/798.gif,Wis.-Oshkosh,25-0-0,2,20,74,1,8,798
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/581.gif,Rochester (NY),18-6-0,31,NA,39,3,9,581
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/542.gif,Pfeiffer,33-1-0,7,12,27,10,10,542
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/452.gif,Mount Union,21-4-0,17,NA,16,28,11,452
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1400.gif,Texas Lutheran,19-3-0,29,11,9,43,12,1400
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30197.gif,Belhaven,32-5-0,16,6,42,11,13,30197
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/139.gif,Chris. Newport,22-5-0,18,8,37,13,14,139
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/382.gif,Manhattanville,15-7-0,88,NA,15,32,15,382
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/122.gif,CWRU,25-5-0,13,10,44,14,16,122
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/571.gif,Rhode Island Col.,24-3-0,14,NA,10,61,17,571
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/641.gif,Simpson,24-8-0,43,NA,17,46,18,641
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/443.gif,Moravian,17-7-0,49,NA,14,54,19,443
