logo,team_name,record,rpi_rank,nfca_rank,offensive_rank,defensive_rank,overall_rank,team_id
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30037.gif,Trine,43-3-0,1,5,1,1,1,30037
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1062.gif,East Tex. Baptist,41-2-0,2,2,2,7,2,1062
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1179.gif,Linfield,46-2-0,8,1,3,4,3,1179
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/973.gif,Berry,45-6-0,14,6,4,10,4,973
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/622.gif,Salisbury,39-6-0,3,4,7,11,5,622
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/259.gif,Rowan,36-8-0,17,15,14,2,6,259
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/382.gif,Manhattanville,32-12-0,58,NA,5,22,7,382
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/139.gif,Chris. Newport,34-5-0,4,3,23,3,8,139
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/542.gif,Pfeiffer,45-4-0,39,13,22,8,9,542
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1130.gif,Huntingdon,33-8-0,28,14,8,27,10,1130
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/122.gif,CWRU,40-7-0,5,7,18,14,11,122
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30197.gif,Belhaven,41-7-0,29,10,36,9,12,30197
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/28749.gif,Transylvania,35-10-0,27,22,43,5,13,28749
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/717.gif,Tufts,37-8-0,10,17,33,12,14,717
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/798.gif,Wis.-Oshkosh,42-5-0,6,12,49,6,15,798
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/745.gif,Va. Wesleyan,39-8-0,7,8,9,49,16,745
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1133.gif,Husson,37-6-0,35,20,19,31,17,1133
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1400.gif,Texas Lutheran,29-6-0,37,9,28,25,18,1400
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/443.gif,Moravian,31-11-0,26,NA,17,43,19,443
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/300.gif,Ill. Wesleyan,31-12-0,20,NA,15,46,20,300
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/126.gif,Central (IA),34-11-0,11,24,12,60,21,126
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/452.gif,Mount Union,34-10-0,24,25,29,33,22,452
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/581.gif,Rochester (NY),32-9-0,12,NA,42,18,23,581
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/42.gif,Aurora,31-11-0,64,NA,27,38,24,42
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/150.gif,Coe,34-10-0,15,NA,21,45,25,150
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/601.gif,St. John Fisher,35-7-0,48,NA,40,28,26,601
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/264.gif,Grinnell,27-16-0,124,NA,11,83,27,264
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/641.gif,Simpson,27-13-0,44,NA,26,48,28,641
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1332.gif,Dominican (IL),40-8-0,30,NA,79,15,29,1332
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/60.gif,Bethel (MN),33-11-0,19,18,57,23,30,60
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/570.gif,Rensselaer,33-7-1,25,16,93,13,31,570
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/329.gif,Kean,29-14-0,47,NA,20,72,32,329
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/462.gif,Neb. Wesleyan,21-11-0,49,NA,25,63,33,462
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1036.gif,Concordia Wisconsin,25-12-0,63,NA,13,86,34,1036
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/571.gif,Rhode Island Col.,32-12-0,61,NA,39,51,35,571
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/27892.gif,Farmingdale St.,32-10-0,91,NA,102,17,36,27892
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/564.gif,Ramapo,34-12-0,36,NA,74,29,37,564
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/538.gif,Penn St.-Behrend,33-11-0,69,NA,61,36,38,538
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/396.gif,Maryville (TN),36-13-0,40,NA,48,44,39,396
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/114.gif,Calvin,34-12-0,18,21,99,21,40,114
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30038.gif,Bethany Lutheran,29-14-0,135,NA,82,32,41,30038
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/595.gif,Saint Benedict,27-19-0,33,NA,31,81,42,595
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30190.gif,Penn College,30-12-0,113,NA,69,41,43,30190
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/344.gif,Lake Forest,30-13-1,114,NA,10,145,44,344
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/4.gif,Adrian,28-12-0,74,NA,38,77,46,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/168.gif,Cortland,29-9-0,60,NA,24,100,47,168
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/565.gif,Randolph-Macon,34-8-0,21,11,89,40,48,565
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/755.gif,WashU,28-12-0,31,NA,156,19,49,755
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/578.gif,Roanoke,33-16-0,23,NA,92,42,50,578
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/9500.gif,SUNY Poly,26-10-0,186,NA,50,65,51,9500
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/712.gif,TCNJ,27-10-0,67,NA,70,57,52,712
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/802.gif,Wis.-Stevens Point,32-9-0,32,19,151,26,53,802
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/313.gif,Ithaca,26-14-0,94,NA,132,35,54,313
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/805.gif,Wis.-Whitewater,33-10-0,16,NA,127,37,55,805
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8968.gif,Eastern,30-8-0,66,NA,191,16,56,8968
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/475.gif,SUNY New Paltz,36-9-0,45,NA,158,30,57,475
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/372.gif,Luther,28-14-0,81,NA,62,73,58,372
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/424.gif,Millikin,24-17-0,59,NA,66,71,59,424
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/351.gif,Lebanon Valley,35-10-0,13,NA,150,34,60,351
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30031.gif,Northwestern-St. Paul,23-17-0,190,NA,47,87,61,30031
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1164.gif,Lakeland,35-10-0,56,NA,67,70,62,1164
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8981.gif,Endicott,24-14-0,88,NA,100,52,63,8981
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/795.gif,Wis.-La Crosse,24-19-0,50,NA,46,88,64,795
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/321.gif,John Jay,32-14-0,167,NA,103,53,65,321
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/673.gif,Springfield,29-10-1,98,NA,71,74,66,673
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/177.gif,DePauw,30-16-1,9,NA,6,199,67,177
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/272.gif,Hartford,25-9-1,52,NA,30,136,68,272
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/733.gif,Utica,22-15-0,115,NA,34,128,69,733
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/567.gif,Redlands,32-15-0,41,NA,16,161,70,567
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/681.gif,Stockton,24-17-0,82,NA,120,56,71,681
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/19.gif,Allegheny,25-12-0,152,NA,52,98,72,19
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/804.gif,Wis.-Superior,26-15-0,181,NA,44,111,73,804
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/492.gif,North Central (IL),29-12-0,79,NA,220,20,74,492
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/137.gif,UChicago,25-10-0,57,NA,56,89,75,137
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/258.gif,Gettysburg,28-13-0,62,NA,119,61,76,258
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/398.gif,MIT,30-14-0,55,NA,41,126,77,398
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/40.gif,Augustana (IL),26-12-0,136,NA,80,79,78,40
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/263.gif,Greensboro,28-15-0,104,NA,115,64,79,263
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/686.gif,Swarthmore,21-10-0,75,NA,45,119,80,686
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/411.gif,Messiah,28-15-0,54,NA,51,108,81,411
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/401.gif,UMass Boston,28-12-0,77,NA,157,47,82,401
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/22235.gif,Lewis & Clark,27-15-0,122,NA,55,105,83,22235
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/789.gif,Williams,27-11-0,43,NA,137,59,84,789
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/20.gif,DeSales,28-14-0,76,NA,176,39,85,20
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/238.gif,Framingham St.,25-20-0,129,NA,73,97,86,238
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/455.gif,Muskingum,31-15-0,38,NA,152,54,87,455
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/524.gif,Old Westbury,24-14-0,173,NA,148,58,88,524
