logo,team_name,record,rpi_rank,nfca_rank,offensive_rank,defensive_rank,overall_rank,team_id
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30037.gif,Trine,41-3-0,1,5,1,1,1,30037
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1062.gif,East Tex. Baptist,39-2-0,3,2,2,7,2,1062
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1179.gif,Linfield,45-1-0,7,1,3,4,3,1179
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/973.gif,Berry,41-5-0,18,6,4,9,4,973
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/622.gif,Salisbury,38-5-0,2,4,5,10,5,622
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/259.gif,Rowan,35-7-0,15,15,13,2,6,259
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/382.gif,Manhattanville,32-12-0,57,NA,6,23,7,382
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/542.gif,Pfeiffer,46-3-0,35,13,20,8,8,542
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/139.gif,Chris. Newport,32-5-0,4,3,26,5,9,139
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1130.gif,Huntingdon,33-7-0,27,14,8,27,10,1130
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/122.gif,CWRU,37-7-0,5,7,19,14,11,122
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/28749.gif,Transylvania,35-8-0,22,22,35,6,12,28749
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/798.gif,Wis.-Oshkosh,41-4-0,6,12,49,3,13,798
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1133.gif,Husson,37-5-0,32,20,17,31,14,1133
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30197.gif,Belhaven,38-7-0,37,10,39,12,15,30197
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/581.gif,Rochester (NY),32-7-0,10,NA,42,11,16,581
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/745.gif,Va. Wesleyan,38-8-0,8,8,10,51,17,745
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1400.gif,Texas Lutheran,29-5-0,38,9,28,28,18,1400
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/452.gif,Mount Union,34-9-0,26,25,24,32,19,452
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/717.gif,Tufts,34-8-0,17,17,43,18,20,717
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/443.gif,Moravian,31-11-0,28,NA,18,44,21,443
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/300.gif,Ill. Wesleyan,31-12-0,19,NA,16,46,22,300
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/126.gif,Central (IA),32-10-0,14,24,12,59,23,126
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/150.gif,Coe,33-9-0,13,NA,23,40,24,150
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/42.gif,Aurora,31-11-0,65,NA,29,37,25,42
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/601.gif,St. John Fisher,35-7-0,45,NA,40,29,26,601
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/264.gif,Grinnell,27-16-0,126,NA,11,83,27,264
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/641.gif,Simpson,27-13-0,43,NA,27,48,28,641
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1332.gif,Dominican (IL),39-8-0,30,NA,76,15,29,1332
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/570.gif,Rensselaer,33-7-1,24,16,89,13,30,570
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/60.gif,Bethel (MN),31-10-0,23,18,73,21,31,60
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/329.gif,Kean,29-14-0,46,NA,21,71,32,329
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1036.gif,Concordia Wisconsin,25-12-0,62,NA,15,85,33,1036
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/396.gif,Maryville (TN),35-11-0,42,NA,44,42,34,396
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/462.gif,Neb. Wesleyan,21-11-0,48,NA,25,62,35,462
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/571.gif,Rhode Island Col.,32-12-0,63,NA,38,49,36,571
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/114.gif,Calvin,34-10-0,16,21,88,24,37,114
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/27892.gif,Farmingdale St.,32-10-0,91,NA,101,19,38,27892
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/538.gif,Penn St.-Behrend,33-10-0,68,NA,55,38,39,538
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/564.gif,Ramapo,34-13-0,36,NA,69,34,40,564
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/595.gif,Saint Benedict,27-18-0,33,NA,31,75,41,595
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30038.gif,Bethany Lutheran,29-14-0,135,NA,86,33,42,30038
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/344.gif,Lake Forest,30-13-1,112,NA,9,144,43,344
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30190.gif,Penn College,29-12-1,115,NA,75,43,45,30190
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/168.gif,Cortland,29-9-0,59,NA,22,100,46,168
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/4.gif,Adrian,28-12-0,73,NA,37,77,47,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/578.gif,Roanoke,32-16-1,25,NA,98,39,48,578
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/475.gif,SUNY New Paltz,36-8-0,40,NA,156,17,49,475
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/755.gif,WashU,28-11-0,29,NA,150,22,50,755
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/565.gif,Randolph-Macon,34-7-0,21,11,92,45,51,565
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/9500.gif,SUNY Poly,26-10-0,185,NA,52,63,52,9500
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/802.gif,Wis.-Stevens Point,32-9-0,31,19,146,26,53,802
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/712.gif,TCNJ,27-10-0,69,NA,71,56,54,712
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/313.gif,Ithaca,26-14-0,93,NA,130,35,55,313
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/351.gif,Lebanon Valley,35-9-0,11,NA,141,30,56,351
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/805.gif,Wis.-Whitewater,33-10-0,12,NA,127,36,57,805
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1164.gif,Lakeland,35-10-0,56,NA,66,67,58,1164
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8968.gif,Eastern,30-8-0,67,NA,191,16,59,8968
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/372.gif,Luther,28-14-0,83,NA,61,74,60,372
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/177.gif,DePauw,30-15-1,9,NA,7,183,61,177
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/424.gif,Millikin,24-17-0,60,NA,64,72,62,424
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30031.gif,Northwestern-St. Paul,23-17-0,192,NA,47,87,63,30031
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/795.gif,Wis.-La Crosse,24-19-0,49,NA,46,88,64,795
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8981.gif,Endicott,24-14-0,90,NA,99,54,65,8981
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/567.gif,Redlands,32-14-0,41,NA,14,161,66,567
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/673.gif,Springfield,29-10-1,98,NA,68,73,67,673
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/321.gif,John Jay,32-14-0,169,NA,105,55,68,321
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/272.gif,Hartford,25-9-1,52,NA,30,138,69,272
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/733.gif,Utica,22-15-0,114,NA,33,130,70,733
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/398.gif,MIT,30-13-0,55,NA,41,123,71,398
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/137.gif,UChicago,25-10-0,58,NA,57,89,72,137
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/681.gif,Stockton,24-17-0,84,NA,120,53,73,681
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/19.gif,Allegheny,25-12-0,154,NA,51,99,74,19
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/492.gif,North Central (IL),29-12-0,80,NA,219,20,75,492
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/258.gif,Gettysburg,28-13-0,61,NA,117,58,76,258
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/411.gif,Messiah,28-15-0,54,NA,50,106,77,411
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/686.gif,Swarthmore,21-10-0,75,NA,45,120,78,686
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/40.gif,Augustana (IL),26-12-0,136,NA,81,80,79,40
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/22235.gif,Lewis & Clark,27-15-0,118,NA,56,104,80,22235
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/804.gif,Wis.-Superior,25-15-0,182,NA,48,121,81,804
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/20.gif,DeSales,28-14-0,76,NA,176,41,82,20
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/401.gif,UMass Boston,28-12-0,78,NA,157,47,83,401
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/238.gif,Framingham St.,25-20-0,129,NA,72,97,84,238
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/789.gif,Williams,26-10-0,50,NA,138,61,85,789
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1203.gif,Mary Hardin-Baylor,24-14-0,51,NA,128,66,86,1203
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/524.gif,Old Westbury,24-14-0,173,NA,148,57,87,524
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/18.gif,Alfred,27-15-0,101,NA,67,109,88,18
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/453.gif,Muhlenberg,27-16-0,107,NA,58,126,89,453
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/615.gif,St. Olaf,25-14-0,85,NA,78,103,90,615
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/662.gif,Southern Me.,28-14-0,72,NA,97,91,91,662
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/263.gif,Greensboro,28-16-0,113,NA,125,79,92,263
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30081.gif,Penn St. Harrisburg,28-14-0,134,NA,106,92,93,30081
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/182.gif,Denison,25-12-0,82,NA,165,60,94,182
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/374.gif,Lynchburg,29-13-0,44,NA,178,50,95,374
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/455.gif,Muskingum,30-14-0,47,NA,155,65,96,455
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/750.gif,Wartburg,23-18-0,20,NA,80,117,97,750
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8530.gif,McMurry,25-14-0,66,NA,103,101,98,8530
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/69.gif,Bowdoin,24-16-0,128,NA,62,134,99,69
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/134.gif,Chapman,27-14-0,53,NA,179,52,100,134
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/217.gif,Emory,24-16-0,64,NA,34,174,101,217
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/656.gif,UMass Dartmouth,24-14-0,81,NA,96,110,102,656
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/517.gif,Ohio Northern,24-20-0,96,NA,65,147,103,517
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/775.gif,Western New Eng.,27-15-0,92,NA,126,96,104,775
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/190.gif,Drew,22-16-0,133,NA,110,116,105,190
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/286.gif,Hope,26-16-0,86,NA,136,93,106,286
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/200.gif,Eastern Conn. St.,24-18-1,74,NA,74,146,107,200
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1111.gif,Greenville,29-13-0,140,NA,85,136,108,1111
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/215.gif,Emmanuel (MA),21-15-0,188,NA,77,140,109,215
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8567.gif,Mt. St. Joseph,26-16-0,99,NA,133,98,110,8567
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/815.gif,York (PA),26-19-0,105,NA,36,185,111,815
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8490.gif,LeTourneau,23-19-0,89,NA,111,127,112,8490
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/124.gif,Catholic,28-15-0,94,NA,181,76,113,124
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/715.gif,Trinity (TX),31-13-0,70,NA,158,90,114,715
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1315.gif,Pitt.-Bradford,23-12-0,163,NA,102,137,115,1315
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/784.gif,Wilkes,22-15-0,130,NA,206,64,116,784
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/23260.gif,Spalding,23-18-0,119,NA,119,129,117,23260
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/21830.gif,Piedmont,18-21-0,106,NA,123,128,118,21830
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/713.gif,Trinity (CT),24-15-0,97,NA,149,102,119,713
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2810.gif,St. Thomas (TX),23-14-0,147,NA,53,177,120,2810
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1226.gif,Minn.-Morris,28-14-0,223,NA,185,81,121,1226
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/45.gif,Babson,27-18-0,77,NA,213,70,122,45
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/281.gif,Hiram,25-17-0,79,NA,131,125,123,281
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/28593.gif,Birmingham-So.,25-16-0,110,NA,139,118,124,28593
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/364.gif,Loras,20-16-0,88,NA,343,25,125,364
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/583.gif,Roger Williams,23-17-0,109,NA,172,95,126,583
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/142.gif,Claremont-M-S,22-13-0,104,NA,144,131,127,142
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1451.gif,Westminster (PA),27-14-0,95,NA,107,158,128,1451
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/779.gif,Wheaton (MA),22-17-0,125,NA,171,108,129,779
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/800.gif,Wis.-Platteville,20-16-0,121,NA,249,68,130,800
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/21.gif,Alma,19-15-0,122,NA,180,107,131,21
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/22626.gif,JWU (Providence),22-20-0,232,NA,59,195,132,22626
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/397.gif,Marywood,24-16-0,162,NA,170,124,133,397
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30044.gif,Penn St.-Berks,20-14-0,205,NA,160,133,134,30044
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/247.gif,SUNY Geneseo,21-19-0,142,NA,104,168,136,247
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1434.gif,Waynesburg,24-19-0,152,NA,266,69,137,1434
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/938.gif,Alvernia,23-15-0,151,NA,134,152,138,938
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/777.gif,Westfield St.,28-13-1,146,NA,121,159,139,777
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/11538.gif,Fontbonne,20-19-0,181,NA,242,78,140,11538
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/808.gif,WPI,23-19-1,150,NA,70,196,141,808
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1196.gif,Marian (WI),27-19-0,123,NA,163,139,142,1196
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/373.gif,Lycoming,18-16-0,117,NA,245,82,143,373
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2694.gif,Franklin,27-15-0,100,NA,115,170,144,2694
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/296.gif,Benedictine (IL),24-17-0,160,NA,79,188,145,296
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/759.gif,Webster,25-14-1,131,NA,205,112,146,759
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/271.gif,Hardin-Simmons,26-14-0,103,NA,124,169,147,271
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/25719.gif,Penn St.-Altoona,18-17-0,203,NA,200,122,148,25719
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/549.gif,Pomona-Pitzer,17-18-0,171,NA,182,135,149,549
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/59.gif,Bethany (WV),23-14-0,252,NA,218,114,150,59
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/12884.gif,Centenary (NJ),29-16-0,111,NA,221,115,151,12884
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/803.gif,Wis.-Stout,22-20-0,139,NA,166,151,152,803
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/442.gif,Montclair St.,17-21-0,186,NA,173,150,153,442
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/16142.gif,Misericordia,23-14-0,145,NA,54,233,154,16142
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/762.gif,Wentworth,25-19-0,148,NA,175,153,156,762
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/526.gif,SUNY Oneonta,23-17-0,165,NA,162,160,157,526
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/809.gif,Worcester St.,27-16-0,201,NA,114,190,158,809
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/123.gif,VTSU Castleton,18-18-0,184,NA,164,164,159,123
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/484.gif,Nichols,24-20-0,158,NA,210,141,160,484
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/73.gif,Brandeis,19-19-0,102,NA,63,232,161,73
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/75.gif,Bridgewater (VA),20-24-0,137,NA,265,111,162,75
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/23121.gif,Texas-Dallas,16-19-0,153,NA,299,94,163,23121
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1297.gif,Pacific Lutheran,25-20-0,161,NA,167,165,164,1297
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/585.gif,Rose-Hulman,21-19-0,178,NA,234,132,165,585
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/420.gif,Middlebury,23-12-0,120,NA,132,192,166,420
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30036.gif,Mount Aloysius,19-15-0,220,NA,277,113,167,30036
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/17094.gif,William Peace,22-22-0,197,NA,93,227,168,17094
