logo,team_name,record,rpi_rank,nfca_rank,offensive_rank,defensive_rank,overall_rank,team_id
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30037.gif,Trine,32-3-0,3,4,1,2,1,30037
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1179.gif,Linfield,34-0-0,8,2,2,5,2,1179
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1062.gif,East Tex. Baptist,30-2-0,2,3,3,4,3,1062
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/622.gif,Salisbury,30-1-0,1,1,4,6,4,622
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/973.gif,Berry,38-3-0,15,5,5,11,5,973
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/259.gif,Rowan,29-7-0,23,14,15,3,6,259
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1130.gif,Huntingdon,32-4-0,18,9,6,25,7,1130
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/382.gif,Manhattanville,23-7-0,97,NA,7,29,8,382
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/798.gif,Wis.-Oshkosh,30-2-0,5,20,47,1,9,798
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/542.gif,Pfeiffer,36-2-0,45,12,31,7,10,542
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/122.gif,CWRU,30-5-0,4,10,29,13,11,122
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/139.gif,Chris. Newport,24-5-0,14,8,39,8,12,139
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/452.gif,Mount Union,29-4-0,26,NA,26,24,13,452
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1400.gif,Texas Lutheran,22-4-0,86,11,22,31,14,1400
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30197.gif,Belhaven,34-5-0,36,6,48,12,15,30197
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/443.gif,Moravian,24-9-0,35,NA,9,56,16,443
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/581.gif,Rochester (NY),25-7-0,12,NA,56,9,17,581
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/717.gif,Tufts,27-5-0,16,15,52,14,18,717
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/28749.gif,Transylvania,24-7-0,44,25,46,20,19,28749
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/571.gif,Rhode Island Col.,27-6-0,33,NA,19,47,20,571
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/126.gif,Central (IA),27-7-0,13,19,10,64,21,126
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/150.gif,Coe,26-8-0,25,NA,25,35,22,150
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/745.gif,Va. Wesleyan,28-7-0,9,13,17,54,23,745
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1332.gif,Dominican (IL),34-3-0,28,NA,62,15,24,1332
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/570.gif,Rensselaer,27-2-1,17,16,59,17,25,570
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1133.gif,Husson,22-4-0,37,NA,11,71,26,1133
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/300.gif,Ill. Wesleyan,22-9-0,19,NA,14,62,27,300
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/595.gif,Saint Benedict,22-13-0,20,NA,16,63,28,595
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/114.gif,Calvin,24-8-0,30,24,73,19,29,114
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/329.gif,Kean,26-11-0,51,NA,20,68,30,329
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/42.gif,Aurora,23-8-0,88,NA,35,39,31,42
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/601.gif,St. John Fisher,24-4-0,61,NA,49,32,32,601
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/60.gif,Bethel (MN),23-7-0,21,17,78,23,33,60
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/641.gif,Simpson,24-12-0,53,NA,28,57,34,641
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/462.gif,Neb. Wesleyan,20-8-0,46,NA,23,76,35,462
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/475.gif,SUNY New Paltz,26-4-0,38,NA,100,21,37,475
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/564.gif,Ramapo,28-6-0,49,18,74,33,38,564
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/538.gif,Penn St.-Behrend,26-9-0,76,NA,58,38,39,538
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/396.gif,Maryville (TN),30-11-0,59,NA,55,40,40,396
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/19.gif,Allegheny,24-8-0,116,NA,36,66,41,19
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1036.gif,Concordia Wisconsin,17-9-0,48,NA,13,116,42,1036
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/264.gif,Grinnell,19-13-0,152,NA,18,108,43,264
