logo,team_name,record,rpi_rank,nfca_rank,offensive_rank,defensive_rank,overall_rank,team_id
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30037.gif,Trine,26-1-0,2,1,3,1,1,30037
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1179.gif,Linfield,24-0-0,1,3,1,4,2,1179
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1062.gif,East Tex. Baptist,23-2-0,5,4,2,9,3,1062
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/622.gif,Salisbury,18-1-0,3,2,4,16,4,622
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/973.gif,Berry,30-3-0,10,5,6,6,5,973
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/798.gif,Wis.-Oshkosh,20-0-0,4,23,42,2,6,798
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1130.gif,Huntingdon,26-4-0,15,11,5,25,7,1130
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/259.gif,Rowan,23-5-0,23,13,25,3,8,259
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/122.gif,CWRU,24-2-0,6,6,27,8,9,122
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/452.gif,Mount Union,19-4-0,19,NA,18,24,10,452
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/641.gif,Simpson,24-6-0,30,NA,9,37,11,641
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/542.gif,Pfeiffer,29-1-0,11,17,31,13,12,542
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30197.gif,Belhaven,28-5-0,21,7,32,14,13,30197
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/581.gif,Rochester (NY),14-6-0,49,NA,36,11,14,581
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/139.gif,Chris. Newport,20-5-0,22,9,35,15,15,139
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1400.gif,Texas Lutheran,16-3-0,32,14,8,51,16,1400
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/564.gif,Ramapo,23-3-0,16,22,34,23,17,564
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/571.gif,Rhode Island Col.,22-3-0,17,NA,16,48,18,571
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1332.gif,Dominican (IL),24-1-0,8,NA,67,10,19,1332
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/372.gif,Luther,19-5-0,35,NA,23,40,20,372
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/150.gif,Coe,19-5-0,33,NA,22,58,22,150
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/570.gif,Rensselaer,17-0-1,7,18,69,18,23,570
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/329.gif,Kean,17-10-0,89,NA,12,79,24,329
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/745.gif,Va. Wesleyan,19-6-0,27,12,26,56,25,745
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/60.gif,Bethel (MN),17-3-0,13,10,119,5,26,60
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/717.gif,Tufts,19-4-0,18,16,86,19,27,717
