logo,team_name,record,rpi_rank,nfca_rank,offensive_rank,defensive_rank,overall_rank,team_id
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30037.gif,Trine,34-3-0,3,4,1,3,1,30037
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1179.gif,Linfield,36-0-0,7,2,4,4,2,1179
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1062.gif,East Tex. Baptist,31-2-0,2,3,3,5,3,1062
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/622.gif,Salisbury,34-1-0,1,1,2,10,4,622
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/973.gif,Berry,39-3-0,15,5,5,11,5,973
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/259.gif,Rowan,31-7-0,21,14,12,1,6,259
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1130.gif,Huntingdon,32-4-0,14,9,6,24,7,1130
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/382.gif,Manhattanville,24-8-0,90,NA,8,33,8,382
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/139.gif,Chris. Newport,26-5-0,12,7,29,6,9,139
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/542.gif,Pfeiffer,38-2-0,52,13,34,7,10,542
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/798.gif,Wis.-Oshkosh,34-2-0,5,18,49,2,11,798
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/452.gif,Mount Union,31-4-0,24,22,21,17,12,452
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/122.gif,CWRU,32-6-0,4,10,32,12,13,122
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1400.gif,Texas Lutheran,24-4-0,68,12,20,25,14,1400
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30197.gif,Belhaven,34-5-0,34,6,45,9,15,30197
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/28749.gif,Transylvania,29-8-0,33,25,40,15,16,28749
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/581.gif,Rochester (NY),25-7-0,10,NA,53,8,17,581
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/745.gif,Va. Wesleyan,30-7-0,9,11,10,57,18,745
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/300.gif,Ill. Wesleyan,24-9-0,19,NA,9,59,19,300
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/601.gif,St. John Fisher,28-4-0,58,NA,33,27,20,601
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/443.gif,Moravian,25-9-0,28,NA,16,56,21,443
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/570.gif,Rensselaer,28-3-1,18,15,55,14,22,570
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/126.gif,Central (IA),27-7-0,11,20,11,66,23,126
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/150.gif,Coe,27-9-0,25,NA,25,38,24,150
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1133.gif,Husson,26-4-0,27,NA,18,51,25,1133
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/42.gif,Aurora,27-8-0,72,NA,28,40,26,42
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/571.gif,Rhode Island Col.,29-8-0,51,NA,23,45,27,571
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/717.gif,Tufts,29-6-0,20,16,50,22,28,717
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/60.gif,Bethel (MN),27-7-0,22,17,64,21,29,60
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1332.gif,Dominican (IL),35-4-0,39,NA,73,19,30,1332
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/329.gif,Kean,28-12-0,44,NA,19,68,31,329
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/641.gif,Simpson,24-12-0,50,NA,30,55,32,641
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/264.gif,Grinnell,21-13-0,142,NA,14,97,33,264
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/114.gif,Calvin,28-8-0,29,24,79,26,35,114
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/564.gif,Ramapo,30-8-0,46,23,81,28,36,564
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/462.gif,Neb. Wesleyan,20-9-0,47,NA,22,80,37,462
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/9500.gif,SUNY Poly,22-8-0,205,NA,59,37,38,9500
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1036.gif,Concordia Wisconsin,21-9-0,64,NA,13,108,39,1036
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/595.gif,Saint Benedict,24-15-0,31,NA,24,74,40,595
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/538.gif,Penn St.-Behrend,28-9-0,67,NA,61,39,41,538
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/27892.gif,Farmingdale St.,27-8-0,86,NA,83,32,42,27892
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/565.gif,Randolph-Macon,30-4-0,16,8,91,30,43,565
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/344.gif,Lake Forest,26-11-1,104,NA,7,151,44,344
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/475.gif,SUNY New Paltz,28-4-0,30,NA,115,18,45,475
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/396.gif,Maryville (TN),31-11-0,60,NA,57,43,46,396
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/4.gif,Adrian,27-9-0,55,NA,31,81,47,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/802.gif,Wis.-Stevens Point,29-5-0,23,19,143,20,48,802
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30190.gif,Penn College,25-9-0,133,NA,60,58,49,30190
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/712.gif,TCNJ,27-9-0,57,NA,70,50,50,712
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/372.gif,Luther,27-11-0,70,NA,52,67,51,372
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30031.gif,Northwestern-St. Paul,19-15-0,185,NA,39,93,52,30031
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/673.gif,Springfield,25-7-1,89,NA,77,54,53,673
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/492.gif,North Central (IL),27-9-0,66,NA,189,13,54,492
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/19.gif,Allegheny,24-10-0,150,NA,43,84,55,19
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/351.gif,Lebanon Valley,30-8-0,13,NA,142,31,56,351
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/804.gif,Wis.-Superior,21-11-0,241,NA,54,73,57,804
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/795.gif,Wis.-La Crosse,21-17-0,40,NA,47,79,58,795
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/313.gif,Ithaca,23-12-0,87,NA,124,35,59,313
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/411.gif,Messiah,27-13-0,43,NA,46,82,60,411
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8981.gif,Endicott,23-11-0,69,NA,92,52,61,8981
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/567.gif,Redlands,27-10-0,41,NA,17,153,62,567
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/733.gif,Utica,20-11-0,126,NA,26,128,63,733
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/805.gif,Wis.-Whitewater,24-8-0,17,NA,103,46,64,805
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/272.gif,Hartford,25-8-1,37,NA,42,98,65,272
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1164.gif,Lakeland,30-7-0,76,NA,71,70,66,1164
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/755.gif,WashU,26-10-0,26,NA,177,23,67,755
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/424.gif,Millikin,20-14-0,45,NA,98,53,68,424
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30038.gif,Bethany Lutheran,25-11-0,144,NA,139,36,69,30038
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8968.gif,Eastern,27-6-0,79,NA,178,29,70,8968
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/686.gif,Swarthmore,20-8-0,56,NA,41,119,71,686
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/681.gif,Stockton,23-16-0,71,NA,132,49,72,681
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/578.gif,Roanoke,26-12-0,35,NA,138,44,73,578
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/168.gif,Cortland,21-7-0,61,NA,35,141,74,168
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/401.gif,UMass Boston,26-10-0,82,NA,150,42,75,401
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/20.gif,DeSales,26-12-0,78,NA,169,34,76,20
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/177.gif,DePauw,24-11-1,6,NA,15,189,77,177
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30081.gif,Penn St. Harrisburg,26-12-0,123,NA,99,71,78,30081
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/137.gif,UChicago,23-8-0,42,NA,69,94,79,137
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/750.gif,Wartburg,23-13-0,8,NA,68,100,80,750
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/398.gif,MIT,21-11-0,73,NA,36,152,81,398
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1203.gif,Mary Hardin-Baylor,22-11-0,36,NA,116,65,82,1203
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/615.gif,St. Olaf,23-13-0,59,NA,107,78,83,615
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/453.gif,Muhlenberg,25-14-0,113,NA,74,106,84,453
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/182.gif,Denison,22-10-0,93,NA,130,69,85,182
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/321.gif,John Jay,24-11-0,192,NA,110,77,86,321
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/40.gif,Augustana (IL),22-9-0,143,NA,80,104,87,40
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/374.gif,Lynchburg,27-11-0,38,NA,171,48,88,374
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/258.gif,Gettysburg,25-11-0,62,NA,117,76,89,258
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/238.gif,Framingham St.,17-16-0,172,NA,72,113,90,238
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/524.gif,Old Westbury,17-10-0,193,NA,186,41,91,524
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/656.gif,UMass Dartmouth,24-12-0,65,NA,94,90,92,656
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/18.gif,Alfred,24-13-0,101,NA,102,87,93,18
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/517.gif,Ohio Northern,21-17-0,91,NA,85,109,94,517
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/69.gif,Bowdoin,23-13-0,121,NA,65,134,95,69
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/134.gif,Chapman,22-9-0,54,NA,188,47,96,134
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/455.gif,Muskingum,26-9-0,53,NA,152,63,97,455
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1226.gif,Minn.-Morris,25-12-0,194,NA,155,61,98,1226
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/662.gif,Southern Me.,24-11-0,77,NA,97,102,99,662
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/22235.gif,Lewis & Clark,22-12-0,141,NA,63,138,100,22235
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8567.gif,Mt. St. Joseph,19-13-0,96,NA,133,83,101,8567
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/215.gif,Emmanuel (MA),20-13-0,187,NA,67,140,102,215
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/217.gif,Emory,23-16-0,75,NA,38,177,103,217
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/263.gif,Greensboro,24-13-0,119,NA,128,91,104,263
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/775.gif,Western New Eng.,22-10-0,95,NA,106,111,105,775
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8530.gif,McMurry,22-12-0,49,NA,127,96,106,8530
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/364.gif,Loras,18-14-0,74,NA,331,16,107,364
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/142.gif,Claremont-M-S,20-9-0,99,NA,147,85,108,142
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/190.gif,Drew,20-16-0,135,NA,108,115,109,190
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/784.gif,Wilkes,22-13-0,112,NA,191,60,110,784
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/124.gif,Catholic,25-13-0,92,NA,164,75,111,124
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/815.gif,York (PA),25-17-0,107,NA,37,198,112,815
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1111.gif,Greenville,20-10-0,182,NA,48,173,113,1111
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/715.gif,Trinity (TX),29-11-0,63,NA,148,89,114,715
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/286.gif,Hope,25-12-0,85,NA,120,121,115,286
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/200.gif,Eastern Conn. St.,18-13-1,98,NA,66,171,116,200
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8490.gif,LeTourneau,17-17-0,88,NA,96,148,117,8490
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/28593.gif,Birmingham-So.,23-13-0,115,NA,136,120,118,28593
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/789.gif,Williams,19-10-0,83,NA,173,88,119,789
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/296.gif,Benedictine (IL),22-13-0,152,NA,51,191,120,296
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/22626.gif,JWU (Providence),20-18-0,225,NA,62,178,121,22626
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2810.gif,St. Thomas (TX),21-13-0,157,NA,44,205,122,2810
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/281.gif,Hiram,20-14-0,102,NA,135,125,123,281
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/800.gif,Wis.-Platteville,20-14-0,103,NA,238,62,124,800
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/23260.gif,Spalding,18-16-0,132,NA,146,123,125,23260
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1451.gif,Westminster (PA),22-10-0,114,NA,82,169,126,1451
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/808.gif,WPI,20-13-1,134,NA,56,192,127,808
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/583.gif,Roger Williams,18-14-0,118,NA,158,107,128,583
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/21830.gif,Piedmont,17-19-0,117,NA,121,139,129,21830
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/271.gif,Hardin-Simmons,24-10-0,80,NA,89,168,130,271
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/938.gif,Alvernia,23-14-0,145,NA,118,146,131,938
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/713.gif,Trinity (CT),20-14-0,106,NA,159,110,132,713
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1315.gif,Pitt.-Bradford,19-10-0,158,NA,119,150,133,1315
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/777.gif,Westfield St.,24-11-1,160,NA,104,156,135,777
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/247.gif,SUNY Geneseo,19-15-0,154,NA,86,175,136,247
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/21.gif,Alma,17-15-0,109,NA,187,101,137,21
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30044.gif,Penn St.-Berks,20-13-0,181,NA,162,122,138,30044
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/45.gif,Babson,20-16-0,81,NA,218,92,139,45
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/779.gif,Wheaton (MA),18-15-0,136,NA,182,116,140,779
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1434.gif,Waynesburg,18-15-0,177,NA,266,72,141,1434
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/803.gif,Wis.-Stout,21-16-0,146,NA,157,135,142,803
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/549.gif,Pomona-Pitzer,15-16-0,138,NA,183,124,143,549
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/759.gif,Webster,22-10-1,116,NA,172,133,144,759
