logo,team_name,record,rpi_rank,nfca_rank,offensive_rank,defensive_rank,overall_rank,team_id
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/18.gif,Alfred,5-1-0,13,NA,1,38,1,18
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/798.gif,Wis.-Oshkosh,8-0-0,15,5,11,1,2,798
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/745.gif,Va. Wesleyan,10-0-0,6,6,3,8,3,745
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/443.gif,Moravian,7-1-0,14,NA,2,39,4,443
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/59.gif,Bethany (WV),7-0-0,38,NA,12,13,5,59
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/567.gif,Redlands,13-1-0,8,10,8,30,6,567
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/313.gif,Ithaca,6-1-0,18,NA,48,3,7,313
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1434.gif,Waynesburg,9-0-0,4,NA,30,5,8,1434
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1062.gif,East Tex. Baptist,13-1-0,12,1,14,20,10,1062
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/335.gif,Kenyon,10-4-0,84,NA,5,60,11,335
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/300.gif,Ill. Wesleyan,4-2-0,1,NA,56,4,12,300
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1400.gif,Texas Lutheran,14-0-0,5,8,58,6,13,1400
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1130.gif,Huntingdon,16-2-0,9,11,27,19,14,1130
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/259.gif,Rowan,8-0-0,16,4,39,17,15,259
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1297.gif,Pacific Lutheran,10-2-0,50,NA,4,85,16,1297
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30037.gif,Trine,10-4-0,3,9,22,42,17,30037
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/462.gif,Neb. Wesleyan,8-2-0,40,NA,40,21,18,462
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/452.gif,Mount Union,4-2-0,61,NA,42,34,19,452
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/122.gif,CWRU,8-3-0,2,2,54,23,20,122
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/580.gif,RIT,3-5-0,91,NA,13,69,21,580
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/139.gif,Chris. Newport,12-0-0,58,7,57,24,24,139
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/779.gif,Wheaton (MA),4-2-0,41,NA,51,32,25,779
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/374.gif,Lynchburg,8-2-0,20,NA,113,7,26,374
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/385.gif,Marietta,5-0-0,26,NA,33,45,27,385
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/622.gif,Salisbury,8-1-0,19,13,18,65,28,622
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/258.gif,Gettysburg,9-2-0,72,NA,80,15,29,258
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/784.gif,Wilkes,4-2-0,35,NA,59,33,30,784
