logo,team_name,record,rpi_rank,nfca_rank,offensive_rank,defensive_rank,overall_rank,team_id
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30037.gif,Trine,29-3-0,5,4,3,2,1,30037
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1062.gif,East Tex. Baptist,28-2-0,3,3,2,6,2,1062
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1179.gif,Linfield,28-0-0,2,2,1,12,3,1179
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/622.gif,Salisbury,22-1-0,1,1,5,5,4,622
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/973.gif,Berry,35-3-0,7,5,4,9,5,973
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/259.gif,Rowan,25-7-0,29,14,21,3,6,259
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/798.gif,Wis.-Oshkosh,25-1-0,4,20,39,1,7,798
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1130.gif,Huntingdon,30-4-0,13,9,6,24,8,1130
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/542.gif,Pfeiffer,33-1-0,9,12,26,15,9,542
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/139.gif,Chris. Newport,24-5-0,16,8,47,7,10,139
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1400.gif,Texas Lutheran,20-3-0,26,11,10,38,11,1400
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/581.gif,Rochester (NY),20-6-0,32,NA,53,4,12,581
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/122.gif,CWRU,27-5-0,12,10,40,16,13,122
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30197.gif,Belhaven,32-5-0,17,6,45,14,14,30197
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/452.gif,Mount Union,23-4-0,20,NA,17,32,15,452
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/382.gif,Manhattanville,17-7-0,74,NA,22,30,16,382
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/150.gif,Coe,22-6-0,33,NA,23,33,17,150
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/570.gif,Rensselaer,24-1-1,8,16,64,11,18,570
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/571.gif,Rhode Island Col.,24-3-0,14,NA,11,59,19,571
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/443.gif,Moravian,18-8-0,52,NA,7,67,20,443
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/114.gif,Calvin,19-7-0,37,24,43,26,21,114
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/717.gif,Tufts,24-5-0,18,15,79,13,22,717
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/28749.gif,Transylvania,17-7-0,54,25,48,29,23,28749
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1332.gif,Dominican (IL),27-2-0,10,NA,75,18,24,1332
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/641.gif,Simpson,24-10-0,55,NA,24,56,25,641
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/329.gif,Kean,22-11-0,78,NA,14,76,26,329
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/745.gif,Va. Wesleyan,22-7-0,28,13,27,55,27,745
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/300.gif,Ill. Wesleyan,17-8-0,51,NA,16,77,29,300
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/565.gif,Randolph-Macon,25-3-0,11,7,87,21,30,565
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/733.gif,Utica,15-7-0,83,NA,12,93,31,733
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/804.gif,Wis.-Superior,17-7-0,115,NA,32,58,32,804
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/564.gif,Ramapo,26-4-0,19,18,57,31,33,564
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/595.gif,Saint Benedict,15-12-0,112,NA,20,80,34,595
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/462.gif,Neb. Wesleyan,17-7-0,56,NA,30,65,35,462
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/60.gif,Bethel (MN),19-7-0,36,17,129,17,36,60
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/396.gif,Maryville (TN),28-11-0,58,NA,54,46,37,396
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/601.gif,St. John Fisher,18-4-0,30,NA,66,39,38,601
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/42.gif,Aurora,19-8-0,79,NA,51,49,39,42
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8981.gif,Endicott,16-7-0,60,NA,84,36,40,8981
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1036.gif,Concordia Wisconsin,13-9-0,109,NA,13,120,41,1036
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/19.gif,Allegheny,21-7-0,66,NA,38,68,42,19
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/662.gif,Southern Me.,17-5-0,41,NA,62,48,43,662
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/475.gif,SUNY New Paltz,20-4-0,24,NA,85,35,44,475
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/372.gif,Luther,20-8-0,63,NA,46,66,45,372
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/126.gif,Central (IA),19-6-0,25,19,34,81,46,126
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/4.gif,Adrian,18-8-0,57,NA,35,78,47,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/802.gif,Wis.-Stevens Point,21-3-0,15,22,121,25,48,802
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30190.gif,Penn College,19-7-0,75,NA,77,45,49,30190
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/40.gif,Augustana (IL),16-5-0,53,NA,50,63,50,40
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/492.gif,North Central (IL),20-6-0,38,NA,193,8,51,492
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1133.gif,Husson,16-4-0,31,NA,25,99,52,1133
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/351.gif,Lebanon Valley,22-6-0,23,NA,143,20,53,351
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/712.gif,TCNJ,20-9-0,59,NA,78,47,54,712
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/20.gif,DeSales,21-7-0,44,NA,135,22,55,20
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/673.gif,Springfield,20-6-1,48,NA,82,44,56,673
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/424.gif,Millikin,16-10-0,85,NA,80,50,57,424
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/313.gif,Ithaca,17-10-0,108,NA,102,37,58,313
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8968.gif,Eastern,23-4-0,22,NA,150,23,59,8968
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/344.gif,Lake Forest,18-9-1,95,NA,9,177,60,344
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/686.gif,Swarthmore,16-6-0,47,NA,29,113,61,686
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/321.gif,John Jay,19-9-0,118,NA,76,60,62,321
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/800.gif,Wis.-Platteville,19-3-0,21,NA,151,27,63,800
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/567.gif,Redlands,25-10-0,50,NA,15,151,64,567
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/755.gif,WashU,20-8-0,45,NA,195,19,65,755
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/681.gif,Stockton,18-10-0,94,NA,68,72,66,681
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/517.gif,Ohio Northern,18-10-0,90,NA,49,98,67,517
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/656.gif,UMass Dartmouth,16-8-0,81,NA,73,70,68,656
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/272.gif,Hartford,20-6-1,34,NA,42,105,69,272
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/784.gif,Wilkes,17-10-0,107,NA,144,34,70,784
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/69.gif,Bowdoin,20-8-0,64,NA,33,126,71,69
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30081.gif,Penn St. Harrisburg,21-9-0,88,NA,123,42,72,30081
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/177.gif,DePauw,16-11-1,71,NA,8,196,73,177
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/805.gif,Wis.-Whitewater,17-5-0,27,23,106,52,74,805
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/578.gif,Roanoke,19-9-0,72,NA,104,53,75,578
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/538.gif,Penn St.-Behrend,20-9-0,76,NA,101,54,76,538
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30031.gif,Northwestern-St. Paul,16-10-0,144,NA,28,144,77,30031
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/364.gif,Loras,17-11-0,103,NA,264,10,78,364
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/401.gif,UMass Boston,20-6-0,42,NA,148,40,79,401
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/264.gif,Grinnell,15-13-0,168,NA,37,137,80,264
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/455.gif,Muskingum,21-8-0,46,NA,120,57,81,455
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/134.gif,Chapman,17-7-0,49,NA,200,28,82,134
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30038.gif,Bethany Lutheran,20-9-0,91,NA,165,41,83,30038
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/795.gif,Wis.-La Crosse,15-15-0,148,NA,55,107,84,795
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/27892.gif,Farmingdale St.,20-7-0,65,NA,115,62,85,27892
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/411.gif,Messiah,20-12-0,96,NA,91,83,86,411
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1164.gif,Lakeland,23-6-0,39,NA,72,100,87,1164
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1203.gif,Mary Hardin-Baylor,16-11-0,93,NA,125,61,88,1203
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/258.gif,Gettysburg,19-9-0,69,NA,92,91,89,258
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/398.gif,MIT,15-9-0,100,NA,52,138,90,398
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/453.gif,Muhlenberg,21-13-0,121,NA,88,96,91,453
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/374.gif,Lynchburg,25-9-0,40,NA,188,43,92,374
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/775.gif,Western New Eng.,17-9-0,82,NA,99,87,93,775
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/238.gif,Framingham St.,13-11-0,174,NA,109,86,94,238
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/217.gif,Emory,20-13-0,99,NA,18,207,95,217
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/585.gif,Rose-Hulman,18-10-0,116,NA,156,64,96,585
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/168.gif,Cortland,17-5-0,35,NA,41,175,97,168
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8530.gif,McMurry,20-10-0,70,NA,96,101,98,8530
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/9500.gif,SUNY Poly,17-6-0,114,NA,112,97,99,9500
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/750.gif,Wartburg,18-11-0,68,NA,58,158,100,750
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/286.gif,Hope,20-9-0,73,NA,98,118,101,286
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/21.gif,Alma,15-9-0,105,NA,149,88,102,21
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/190.gif,Drew,16-12-0,143,NA,116,108,103,190
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/59.gif,Bethany (WV),22-7-0,80,NA,170,79,104,59
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/46.gif,Baldwin Wallace,17-10-0,111,NA,124,104,106,46
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/777.gif,Westfield St.,19-8-1,104,NA,93,142,107,777
