logo,team_name,record,rpi_rank,nfca_rank,offensive_rank,defensive_rank,overall_rank,team_id
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/745.gif,Va. Wesleyan,25-1-1,11,5,3,4,1,745
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1062.gif,East Tex. Baptist,22-2-0,2,1,5,9,2,1062
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/259.gif,Rowan,30-0-0,6,2,30,1,4,259
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/139.gif,Chris. Newport,26-2-0,5,3,14,7,5,139
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30037.gif,Trine,18-4-0,1,7,12,11,6,30037
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1130.gif,Huntingdon,26-3-0,8,9,24,2,7,1130
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/622.gif,Salisbury,23-3-1,4,8,11,15,8,622
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1179.gif,Linfield,20-2-0,24,4,1,90,9,1179
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/805.gif,Wis.-Whitewater,16-2-0,9,23,22,12,10,805
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/126.gif,Central (IA),13-3-0,22,21,4,67,11,126
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/798.gif,Wis.-Oshkosh,22-2-0,21,11,33,6,12,798
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/641.gif,Simpson,19-3-0,23,NA,16,27,13,641
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1400.gif,Texas Lutheran,26-1-0,16,6,57,5,14,1400
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/443.gif,Moravian,18-4-0,12,17,19,31,15,443
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/313.gif,Ithaca,13-4-0,55,NA,62,10,16,313
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/567.gif,Redlands,24-6-0,7,10,9,63,17,567
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/565.gif,Randolph-Macon,26-4-0,26,12,91,3,18,565
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/18.gif,Alfred,13-5-0,25,NA,7,85,19,18
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/122.gif,CWRU,16-8-0,3,15,37,24,20,122
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/564.gif,Ramapo,21-2-0,19,NA,73,13,21,564
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/258.gif,Gettysburg,26-3-0,13,13,45,23,22,258
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8968.gif,Eastern,21-5-0,46,NA,28,41,23,8968
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/793.gif,Wis.-Eau Claire,18-6-0,43,NA,20,59,24,793
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/300.gif,Ill. Wesleyan,15-7-0,14,NA,36,37,25,300
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1297.gif,Pacific Lutheran,13-7-0,41,NA,6,126,26,1297
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/22235.gif,Lewis & Clark,18-2-0,48,NA,8,110,27,22235
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30197.gif,Belhaven,24-7-0,32,16,15,91,28,30197
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/681.gif,Stockton,15-11-0,74,NA,60,26,29,681
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1434.gif,Waynesburg,17-7-0,97,NA,72,20,30,1434
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/40.gif,Augustana (IL),11-2-0,60,NA,23,75,31,40
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30031.gif,Northwestern-St. Paul,22-9-0,159,NA,25,80,32,30031
