logo,team_name,record,rpi_rank,nfca_rank,offensive_rank,defensive_rank,overall_rank,team_id
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30037.gif,Trine,26-3-0,5,1,1,2,1,30037
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1062.gif,East Tex. Baptist,28-2-0,4,4,2,5,2,1062
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/622.gif,Salisbury,22-1-0,1,2,5,3,3,622
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1179.gif,Linfield,28-0-0,2,3,3,9,4,1179
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/973.gif,Berry,33-3-0,8,5,4,8,5,973
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1130.gif,Huntingdon,30-4-0,12,11,6,25,6,1130
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/259.gif,Rowan,24-6-0,26,13,29,4,7,259
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/798.gif,Wis.-Oshkosh,22-0-0,3,23,47,1,8,798
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/581.gif,Rochester (NY),16-6-0,37,NA,26,6,9,581
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/542.gif,Pfeiffer,33-1-0,9,17,31,12,10,542
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30197.gif,Belhaven,30-5-0,14,7,40,10,11,30197
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/139.gif,Chris. Newport,22-5-0,16,9,36,13,12,139
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/452.gif,Mount Union,21-4-0,15,NA,17,27,13,452
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1400.gif,Texas Lutheran,19-3-0,29,14,10,47,14,1400
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/571.gif,Rhode Island Col.,22-3-0,13,NA,13,48,15,571
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/641.gif,Simpson,24-8-0,41,NA,18,45,16,641
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/443.gif,Moravian,17-7-0,51,NA,15,49,17,443
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/382.gif,Manhattanville,14-7-0,108,NA,16,50,18,382
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1332.gif,Dominican (IL),27-2-0,10,NA,75,14,19,1332
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/122.gif,CWRU,25-7-0,22,6,55,22,20,122
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/28749.gif,Transylvania,17-7-0,56,21,45,28,21,28749
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/150.gif,Coe,20-6-0,34,NA,30,40,22,150
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/570.gif,Rensselaer,20-0-1,6,18,65,23,23,570
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/564.gif,Ramapo,24-4-0,17,22,50,29,24,564
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/300.gif,Ill. Wesleyan,17-7-0,47,NA,7,94,25,300
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/717.gif,Tufts,22-5-0,23,16,83,17,26,717
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/114.gif,Calvin,17-7-0,48,NA,42,36,27,114
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/329.gif,Kean,18-11-0,96,NA,11,89,28,329
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/565.gif,Randolph-Macon,23-3-0,11,8,80,21,29,565
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/19.gif,Allegheny,17-4-0,40,NA,22,70,30,19
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/595.gif,Saint Benedict,15-12-0,113,NA,19,75,31,595
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/745.gif,Va. Wesleyan,20-7-0,31,12,28,66,32,745
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/462.gif,Neb. Wesleyan,15-7-0,69,NA,24,74,33,462
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/4.gif,Adrian,17-6-0,38,NA,34,63,35,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/804.gif,Wis.-Superior,17-7-0,119,NA,37,59,36,804
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/673.gif,Springfield,20-4-1,28,NA,74,32,37,673
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/20.gif,DeSales,21-6-0,33,NA,119,16,38,20
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/396.gif,Maryville (TN),28-11-0,62,NA,63,42,39,396
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/372.gif,Luther,19-7-0,57,NA,35,68,40,372
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/601.gif,St. John Fisher,16-4-0,32,NA,72,33,41,601
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/60.gif,Bethel (MN),17-7-0,46,10,135,15,42,60
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/351.gif,Lebanon Valley,19-5-0,20,NA,118,18,43,351
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/42.gif,Aurora,17-8-0,87,NA,54,51,44,42
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/517.gif,Ohio Northern,14-7-0,65,NA,44,60,45,517
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8981.gif,Endicott,15-6-0,55,NA,76,34,46,8981
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/712.gif,TCNJ,19-8-0,59,NA,71,39,47,712
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/126.gif,Central (IA),19-6-0,24,24,33,78,48,126
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/475.gif,SUNY New Paltz,18-4-0,27,NA,69,44,49,475
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/492.gif,North Central (IL),18-4-0,30,NA,176,7,50,492
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/40.gif,Augustana (IL),14-5-0,63,NA,48,65,51,40
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1036.gif,Concordia Wisconsin,13-9-0,112,NA,14,121,52,1036
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/662.gif,Southern Me.,14-4-0,35,NA,61,61,53,662
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/656.gif,UMass Dartmouth,15-7-0,68,NA,64,64,54,656
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/578.gif,Roanoke,17-7-0,58,NA,88,46,55,578
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8968.gif,Eastern,23-4-0,21,NA,150,19,56,8968
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/802.gif,Wis.-Stevens Point,22-4-0,19,20,127,30,57,802
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/424.gif,Millikin,16-10-0,82,NA,79,52,58,424
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/733.gif,Utica,13-5-0,77,NA,12,150,59,733
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/344.gif,Lake Forest,17-9-0,94,NA,9,174,60,344
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/805.gif,Wis.-Whitewater,16-4-0,25,15,128,31,61,805
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/567.gif,Redlands,23-10-0,60,NA,20,132,62,567
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30081.gif,Penn St. Harrisburg,18-8-0,88,NA,113,35,63,30081
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/800.gif,Wis.-Platteville,19-3-0,18,NA,152,26,64,800
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/313.gif,Ithaca,16-8-0,97,NA,92,53,65,313
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/272.gif,Hartford,18-6-1,43,NA,51,90,66,272
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/755.gif,WashU,20-8-0,50,NA,180,20,67,755
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/321.gif,John Jay,17-5-0,71,NA,78,71,68,321
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/453.gif,Muhlenberg,19-11-0,117,NA,94,62,69,453
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/134.gif,Chapman,16-6-0,42,NA,202,24,70,134
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30031.gif,Northwestern-St. Paul,15-8-0,135,NA,27,152,71,30031
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/681.gif,Stockton,14-10-0,131,NA,82,76,72,681
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/795.gif,Wis.-La Crosse,12-14-0,165,NA,52,109,73,795
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/177.gif,DePauw,14-11-1,90,NA,8,214,74,177
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/398.gif,MIT,12-7-0,102,NA,46,123,75,398
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/401.gif,UMass Boston,19-6-0,49,NA,149,41,76,401
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/364.gif,Loras,17-11-0,101,NA,283,11,77,364
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/455.gif,Muskingum,19-9-0,64,NA,115,58,78,455
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8530.gif,McMurry,18-8-0,61,NA,130,55,79,8530
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/784.gif,Wilkes,13-10-0,152,NA,159,37,80,784
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/686.gif,Swarthmore,13-6-1,76,NA,38,142,81,686
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30190.gif,Penn College,15-7-0,111,NA,111,72,82,30190
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/238.gif,Framingham St.,12-10-0,168,NA,91,86,83,238
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1203.gif,Mary Hardin-Baylor,16-11-0,91,NA,114,73,84,1203
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/59.gif,Bethany (WV),19-6-0,79,NA,146,57,85,59
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1164.gif,Lakeland,23-6-0,44,NA,77,105,86,1164
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/538.gif,Penn St.-Behrend,18-9-0,92,NA,104,84,87,538
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/217.gif,Emory,18-13-0,115,NA,23,198,88,217
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/374.gif,Lynchburg,23-9-0,52,NA,191,43,89,374
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/264.gif,Grinnell,13-13-0,171,NA,53,147,90,264
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/411.gif,Messiah,18-12-0,110,NA,99,91,91,411
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/258.gif,Gettysburg,16-8-0,74,NA,109,87,92,258
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/21.gif,Alma,17-9-0,93,NA,116,82,93,21
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/69.gif,Bowdoin,17-7-0,75,NA,49,158,94,69
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30038.gif,Bethany Lutheran,19-9-0,98,NA,168,56,95,30038
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1111.gif,Greenville,19-9-0,105,NA,41,172,96,1111
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/585.gif,Rose-Hulman,18-11-0,130,NA,151,69,97,585
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/750.gif,Wartburg,18-11-0,66,NA,67,153,98,750
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/296.gif,Benedictine (IL),12-9-0,142,NA,56,163,99,296
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1133.gif,Husson,12-4-0,39,NA,93,120,100,1133
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/27892.gif,Farmingdale St.,18-7-0,78,NA,134,88,101,27892
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/190.gif,Drew,14-11-0,141,NA,97,114,102,190
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/168.gif,Cortland,12-4-0,36,NA,43,181,103,168
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/22626.gif,JWU (Providence),14-12-0,160,NA,62,164,104,22626
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/775.gif,Western New Eng.,14-9-0,106,NA,102,117,105,775
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/9500.gif,SUNY Poly,17-4-0,72,NA,120,101,106,9500
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/182.gif,Denison,14-8-0,109,NA,121,100,107,182
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/142.gif,Claremont-M-S,16-8-0,95,NA,133,98,108,142
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/815.gif,York (PA),19-11-0,99,NA,25,232,109,815
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/715.gif,Trinity (TX),25-9-0,54,NA,132,107,110,715
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/286.gif,Hope,17-8-0,83,NA,122,118,111,286
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/137.gif,UChicago,15-8-0,86,NA,157,93,112,137
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/24400.gif,Concordia (TX),18-10-0,85,NA,60,183,113,24400
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/759.gif,Webster,18-7-1,67,NA,148,103,115,759
