logo,team_name,record,rpi_rank,nfca_rank,offensive_rank,defensive_rank,overall_rank,team_id
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/798.gif,Wis.-Oshkosh,8-0-0,8,6,3,3,1,798
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1062.gif,East Tex. Baptist,16-2-0,3,1,9,10,2,1062
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/745.gif,Va. Wesleyan,15-1-0,5,5,8,11,3,745
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/641.gif,Simpson,6-1-0,22,NA,6,35,5,641
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/300.gif,Ill. Wesleyan,6-2-0,17,NA,32,5,6,300
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/567.gif,Redlands,16-2-0,4,7,10,44,7,567
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/313.gif,Ithaca,10-1-0,21,NA,22,17,8,313
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1434.gif,Waynesburg,10-1-0,19,NA,37,14,9,1434
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/267.gif,Hamilton,6-0-0,112,NA,38,12,10,267
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1130.gif,Huntingdon,17-2-0,9,10,39,19,11,1130
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/45.gif,Babson,4-2-0,31,NA,57,13,12,45
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1179.gif,Linfield,13-2-0,24,2,2,122,13,1179
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1400.gif,Texas Lutheran,16-1-0,11,9,76,6,14,1400
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/335.gif,Kenyon,10-3-0,155,NA,4,120,15,335
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/443.gif,Moravian,9-3-0,16,20,13,57,16,443
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/565.gif,Randolph-Macon,14-2-0,44,17,105,2,17,565
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30084.gif,Geneva,11-1-0,53,NA,53,20,18,30084
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/805.gif,Wis.-Whitewater,6-0-0,12,18,33,30,19,805
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/139.gif,Chris. Newport,17-1-0,15,3,51,23,20,139
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/259.gif,Rowan,16-0-0,34,4,89,8,21,259
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/126.gif,Central (IA),6-2-0,20,15,23,53,22,126
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30037.gif,Trine,10-4-0,2,11,24,54,24,30037
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/722.gif,Coast Guard,4-2-0,240,NA,40,36,25,722
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/59.gif,Bethany (WV),10-0-0,52,NA,36,41,26,59
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/622.gif,Salisbury,11-2-0,14,13,11,121,27,622
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/452.gif,Mount Union,8-4-0,82,NA,35,46,28,452
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/122.gif,CWRU,10-5-0,1,8,60,40,29,122
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8968.gif,Eastern,13-3-0,64,NA,92,21,30,8968
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/462.gif,Neb. Wesleyan,13-3-0,55,NA,63,39,31,462
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/258.gif,Gettysburg,12-3-0,18,21,110,15,32,258
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/764.gif,Wesleyan (CT),10-2-0,124,NA,71,33,33,764
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/804.gif,Wis.-Superior,12-4-0,86,NA,19,85,34,804
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/582.gif,Rockford,6-2-0,71,NA,16,96,35,582
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/217.gif,Emory,15-2-0,37,23,43,58,36,217
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/564.gif,Ramapo,5-0-0,32,NA,84,31,37,564
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/24.gif,Amherst,4-2-0,65,NA,91,26,38,24
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/755.gif,WashU,13-4-0,42,NA,45,61,39,755
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/21852.gif,Stevenson,7-0-0,58,NA,180,4,40,21852
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1297.gif,Pacific Lutheran,10-4-0,75,NA,7,167,41,1297
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/615.gif,St. Olaf,6-2-0,25,NA,131,16,43,615
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/385.gif,Marietta,10-0-0,80,NA,47,68,44,385
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/777.gif,Westfield St.,7-3-0,27,NA,102,25,45,777
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1111.gif,Greenville,8-0-0,13,NA,15,133,46,1111
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/75.gif,Bridgewater (VA),9-3-0,83,NA,179,9,47,75
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/491.gif,N.C. Wesleyan,11-7-0,50,NA,26,105,48,491
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/374.gif,Lynchburg,9-3-0,78,NA,191,7,49,374
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/779.gif,Wheaton (MA),8-2-0,68,NA,83,45,50,779
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/673.gif,Springfield,5-3-0,49,NA,5,214,51,673
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/401.gif,UMass Boston,7-2-0,191,NA,75,59,52,401
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8567.gif,Mt. St. Joseph,10-4-0,23,NA,44,89,53,8567
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/973.gif,Berry,14-4-0,61,19,73,64,54,973
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/373.gif,Lycoming,8-1-0,177,NA,77,66,55,373
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/303.gif,Immaculata,5-2-0,39,NA,20,147,56,303
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30164.gif,Southern Va.,4-9-0,94,NA,29,135,57,30164
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/134.gif,Chapman,11-2-0,104,NA,132,34,58,134
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/806.gif,Wittenberg,8-2-0,45,NA,85,60,59,806
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8981.gif,Endicott,3-3-0,129,NA,31,132,60,8981
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/793.gif,Wis.-Eau Claire,8-2-0,146,NA,41,111,61,793
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/580.gif,RIT,4-6-0,148,NA,27,144,62,580
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/715.gif,Trinity (TX),20-5-0,132,NA,62,87,63,715
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30031.gif,Northwestern-St. Paul,12-7-0,130,NA,70,73,64,30031
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/802.gif,Wis.-Stevens Point,14-2-0,41,16,143,32,65,802
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/182.gif,Denison,6-5-0,102,NA,28,148,66,182
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/22235.gif,Lewis & Clark,10-0-0,30,NA,12,183,67,22235
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30197.gif,Belhaven,13-5-0,35,14,18,164,68,30197
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30085.gif,Lancaster Bible,7-4-0,84,NA,66,98,69,30085
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/114.gif,Calvin,9-5-0,59,25,151,38,70,114
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/344.gif,Lake Forest,6-4-0,40,NA,68,103,71,344
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/28749.gif,Transylvania,9-2-0,76,NA,188,24,72,28749
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/281.gif,Hiram,6-4-0,36,NA,86,75,74,281
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/238.gif,Framingham St.,5-2-0,91,NA,65,107,75,238
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/142.gif,Claremont-M-S,9-3-0,74,NA,109,65,76,142
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/9684.gif,Saint Elizabeth,9-3-0,101,NA,209,22,77,9684
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/808.gif,WPI,6-2-0,131,NA,67,114,78,808
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/321.gif,John Jay,7-1-0,43,NA,96,71,79,321
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/681.gif,Stockton,7-5-0,97,NA,94,76,80,681
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/372.gif,Luther,7-5-0,38,NA,139,47,81,372
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/268.gif,Hamline,4-3-0,188,NA,52,139,82,268
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/570.gif,Rensselaer,8-4-0,29,NA,133,55,83,570
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/549.gif,Pomona-Pitzer,10-4-0,63,NA,48,142,84,549
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/784.gif,Wilkes,4-2-0,81,NA,158,42,85,784
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/4.gif,Adrian,8-4-0,103,NA,56,140,86,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/179.gif,Delaware Valley,7-2-0,192,NA,95,84,87,179
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/265.gif,Grove City,6-4-0,168,NA,152,50,88,265
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/686.gif,Swarthmore,7-7-0,62,NA,156,51,89,686
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/124.gif,Catholic,9-4-0,67,NA,99,95,90,124
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/364.gif,Loras,10-6-0,119,NA,217,28,91,364
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2810.gif,St. Thomas (TX),11-7-0,73,NA,90,117,92,2810
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/707.gif,Thiel,5-2-0,176,NA,98,100,93,707
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/121.gif,Carthage,8-5-0,26,NA,87,127,94,121
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/426.gif,Millsaps,7-7-0,92,NA,116,88,95,426
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/17094.gif,William Peace,11-6-0,89,NA,34,178,96,17094
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/44.gif,Averett,10-8-0,109,NA,108,94,97,44
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/46.gif,Baldwin Wallace,6-1-0,134,NA,185,48,98,46
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/411.gif,Messiah,9-4-0,122,NA,46,170,99,411
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1094.gif,George Fox,5-6-0,6,NA,127,81,100,1094
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/105.gif,Cal Lutheran,4-2-0,116,NA,100,115,101,105
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/656.gif,UMass Dartmouth,10-2-0,120,NA,111,99,102,656
