logo,team_name,record,rpi_rank,nfca_rank,offensive_rank,defensive_rank,overall_rank,team_id
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/745.gif,Va. Wesleyan,27-1-1,9,5,3,4,1,745
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/259.gif,Rowan,30-0-0,4,2,30,1,2,259
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30037.gif,Trine,22-4-0,1,7,6,6,4,30037
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/139.gif,Chris. Newport,26-2-0,2,3,11,8,5,139
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1179.gif,Linfield,24-2-0,21,4,1,80,6,1179
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1062.gif,East Tex. Baptist,26-2-0,10,1,12,10,7,1062
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1130.gif,Huntingdon,30-3-0,7,9,24,2,8,1130
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/126.gif,Central (IA),17-3-0,19,21,4,29,9,126
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/622.gif,Salisbury,25-3-1,3,8,13,15,10,622
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/805.gif,Wis.-Whitewater,21-3-0,8,23,28,7,11,805
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/798.gif,Wis.-Oshkosh,24-2-0,18,11,32,3,12,798
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/641.gif,Simpson,21-3-0,31,NA,8,44,13,641
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/443.gif,Moravian,20-4-0,13,17,16,35,14,443
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/313.gif,Ithaca,15-4-0,54,NA,52,5,15,313
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1400.gif,Texas Lutheran,29-1-0,23,6,49,9,16,1400
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/567.gif,Redlands,27-6-0,5,10,5,63,17,567
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/122.gif,CWRU,19-8-0,6,15,34,21,18,122
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1297.gif,Pacific Lutheran,15-9-0,35,NA,7,90,19,1297
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/565.gif,Randolph-Macon,27-4-0,28,12,73,11,20,565
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8968.gif,Eastern,21-5-0,45,NA,26,45,21,8968
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/18.gif,Alfred,17-5-0,46,NA,10,87,22,18
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/564.gif,Ramapo,21-4-0,25,NA,88,12,23,564
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/258.gif,Gettysburg,27-4-0,12,13,36,31,24,258
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30197.gif,Belhaven,26-7-0,29,16,14,92,25,30197
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/401.gif,UMass Boston,22-2-1,70,NA,44,28,26,401
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/300.gif,Ill. Wesleyan,17-7-0,17,NA,47,27,27,300
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/793.gif,Wis.-Eau Claire,19-7-0,34,NA,17,74,28,793
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/681.gif,Stockton,17-11-0,72,NA,63,19,29,681
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/217.gif,Emory,23-4-0,50,18,37,43,30,217
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30031.gif,Northwestern-St. Paul,22-9-0,146,NA,18,83,31,30031
