logo,team_name,record,rpi_rank,nfca_rank,offensive_rank,defensive_rank,overall_rank,team_id
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30037.gif,Trine,43-5-0,1,4,1,1,1,30037
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1062.gif,East Tex. Baptist,42-2-0,2,2,2,8,2,1062
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1179.gif,Linfield,48-2-0,7,1,3,3,3,1179
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/973.gif,Berry,46-7-0,14,6,5,10,4,973
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/259.gif,Rowan,38-8-0,10,13,14,2,5,259
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/622.gif,Salisbury,39-7-0,4,5,9,11,6,622
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/382.gif,Manhattanville,32-12-0,58,NA,4,21,7,382
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/139.gif,Chris. Newport,34-7-0,5,3,24,5,8,139
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/542.gif,Pfeiffer,45-4-0,39,12,21,9,9,542
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1130.gif,Huntingdon,33-8-0,29,14,7,27,10,1130
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/122.gif,CWRU,41-7-0,3,7,17,13,11,122
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30197.gif,Belhaven,42-8-0,25,10,39,7,12,30197
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/798.gif,Wis.-Oshkosh,44-5-0,6,16,47,4,13,798
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/28749.gif,Transylvania,35-10-0,28,21,43,6,14,28749
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/717.gif,Tufts,38-8-0,9,17,33,12,15,717
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/745.gif,Va. Wesleyan,40-8-0,8,8,8,47,16,745
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1133.gif,Husson,37-6-0,35,20,19,31,17,1133
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1400.gif,Texas Lutheran,29-6-0,37,9,27,25,18,1400
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/443.gif,Moravian,31-11-0,26,NA,18,43,19,443
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/300.gif,Ill. Wesleyan,31-12-0,20,NA,15,46,20,300
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/581.gif,Rochester (NY),32-9-0,13,18,42,18,21,581
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/452.gif,Mount Union,34-10-0,27,NA,28,35,22,452
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/42.gif,Aurora,31-11-0,64,NA,25,38,23,42
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/601.gif,St. John Fisher,35-7-0,48,NA,40,28,24,601
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/150.gif,Coe,34-11-0,17,NA,22,51,25,150
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/264.gif,Grinnell,27-16-0,126,NA,11,84,26,264
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/126.gif,Central (IA),34-13-0,12,NA,12,76,27,126
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1332.gif,Dominican (IL),40-8-0,30,NA,78,15,28,1332
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/641.gif,Simpson,27-13-0,46,NA,29,50,29,641
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/60.gif,Bethel (MN),33-11-0,19,22,60,23,30,60
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/570.gif,Rensselaer,33-7-1,24,19,93,14,31,570
