logo,team_name,record,rpi_rank,nfca_rank,offensive_rank,defensive_rank,overall_rank,team_id
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/745.gif,Va. Wesleyan,30-2-1,11,5,3,9,1,745
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/259.gif,Rowan,33-1-0,3,2,22,1,2,259
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30037.gif,Trine,24-4-0,1,7,5,11,4,30037
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1179.gif,Linfield,24-2-0,20,4,1,75,5,1179
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/139.gif,Chris. Newport,26-2-0,2,3,11,8,6,139
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1130.gif,Huntingdon,30-3-0,5,9,21,2,7,1130
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/641.gif,Simpson,25-3-0,16,22,4,35,8,641
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/798.gif,Wis.-Oshkosh,25-3-0,17,11,28,4,9,798
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1062.gif,East Tex. Baptist,28-2-0,13,1,19,5,10,1062
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/313.gif,Ithaca,16-4-0,40,NA,32,3,11,313
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/443.gif,Moravian,24-4-0,10,16,14,15,12,443
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/622.gif,Salisbury,27-3-1,7,8,10,24,13,622
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/805.gif,Wis.-Whitewater,22-4-0,6,20,30,10,14,805
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/567.gif,Redlands,27-6-0,4,10,7,61,15,567
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1400.gif,Texas Lutheran,31-1-0,32,6,50,7,16,1400
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/126.gif,Central (IA),19-5-0,24,19,6,93,17,126
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1297.gif,Pacific Lutheran,15-9-0,31,NA,8,89,18,1297
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/401.gif,UMass Boston,24-3-1,49,NA,42,18,19,401
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/122.gif,CWRU,19-8-0,8,13,35,23,20,122
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8567.gif,Mt. St. Joseph,20-6-0,26,NA,15,68,21,8567
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/18.gif,Alfred,18-5-0,39,NA,13,80,22,18
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/258.gif,Gettysburg,29-4-0,12,14,36,26,23,258
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/565.gif,Randolph-Macon,30-5-0,34,18,75,12,24,565
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/46.gif,Baldwin Wallace,22-2-0,19,25,37,29,25,46
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30197.gif,Belhaven,26-7-0,29,15,12,97,26,30197
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8968.gif,Eastern,24-6-0,43,NA,27,44,27,8968
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/681.gif,Stockton,20-12-0,75,NA,57,21,28,681
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/300.gif,Ill. Wesleyan,19-7-0,15,NA,47,32,29,300
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30031.gif,Northwestern-St. Paul,22-9-0,145,NA,17,77,30,30031
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/382.gif,Manhattanville,16-6-0,68,NA,56,37,31,382
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/217.gif,Emory,25-6-0,57,NA,46,43,32,217
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/564.gif,Ramapo,23-6-0,30,NA,95,16,33,564
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/802.gif,Wis.-Stevens Point,23-5-0,25,21,103,14,34,802
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/804.gif,Wis.-Superior,22-5-0,193,NA,9,130,35,804
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/793.gif,Wis.-Eau Claire,20-8-0,38,NA,24,74,36,793
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/686.gif,Swarthmore,25-9-0,21,NA,90,20,37,686
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/777.gif,Westfield St.,23-7-0,115,NA,34,63,38,777
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/542.gif,Pfeiffer,22-7-0,28,24,77,33,39,542
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/755.gif,WashU,23-5-0,18,12,85,27,40,755
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1332.gif,Dominican (IL),19-7-0,27,NA,92,28,41,1332
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1434.gif,Waynesburg,19-9-0,147,NA,68,49,42,1434
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/22235.gif,Lewis & Clark,20-4-0,60,NA,18,117,43,22235
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/800.gif,Wis.-Platteville,18-7-0,53,NA,48,71,44,800
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/452.gif,Mount Union,16-10-0,79,NA,33,92,45,452
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/715.gif,Trinity (TX),27-7-0,82,NA,26,108,46,715
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/114.gif,Calvin,17-11-0,46,NA,159,13,47,114
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1111.gif,Greenville,21-1-0,90,NA,51,78,48,1111
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/601.gif,St. John Fisher,17-11-0,119,NA,82,46,49,601
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/462.gif,Neb. Wesleyan,20-6-0,73,NA,116,31,50,462
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/789.gif,Williams,17-7-0,22,23,204,6,51,789
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/673.gif,Springfield,17-9-0,33,NA,20,124,52,673
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/411.gif,Messiah,24-7-0,86,NA,39,98,53,411
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/424.gif,Millikin,16-12-0,71,NA,25,120,54,424
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/182.gif,Denison,17-10-0,36,NA,62,69,55,182
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/45.gif,Babson,15-8-0,51,NA,94,50,56,45
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/351.gif,Lebanon Valley,20-10-0,23,NA,78,55,57,351
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/806.gif,Wittenberg,19-7-0,56,NA,114,42,58,806
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1036.gif,Concordia Wisconsin,19-9-0,61,NA,40,110,59,1036
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/28749.gif,Transylvania,18-3-0,41,NA,162,19,60,28749
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/779.gif,Wheaton (MA),20-8-0,55,NA,115,45,61,779
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/398.gif,MIT,14-8-0,50,NA,16,164,62,398
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/581.gif,Rochester (NY),13-9-0,37,NA,98,57,63,581
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/75.gif,Bridgewater (VA),24-12-0,54,NA,148,30,64,75
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/595.gif,Saint Benedict,17-11-0,88,NA,80,66,65,595
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/267.gif,Hamilton,12-4-0,76,NA,65,91,66,267
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2694.gif,Franklin,12-8-0,81,NA,83,70,67,2694
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/177.gif,DePauw,16-10-0,87,NA,31,138,68,177
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/40.gif,Augustana (IL),14-4-0,45,NA,41,125,69,40
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/271.gif,Hardin-Simmons,13-3-0,72,NA,81,82,70,271
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2810.gif,St. Thomas (TX),23-10-0,110,NA,87,79,71,2810
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/570.gif,Rensselaer,20-6-0,47,NA,164,36,72,570
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/4.gif,Adrian,16-12-0,59,NA,43,131,73,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/760.gif,Wellesley,11-10-1,125,NA,70,102,74,760
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/764.gif,Wesleyan (CT),17-9-0,89,NA,145,47,75,764
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/973.gif,Berry,23-7-0,74,NA,97,83,76,973
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/717.gif,Tufts,14-12-0,14,NA,101,81,77,717
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1451.gif,Westminster (PA),20-9-0,128,NA,133,53,78,1451
