logo,team_name,record,rpi_rank,nfca_rank,offensive_rank,defensive_rank,overall_rank,team_id
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/745.gif,Va. Wesleyan,23-1-1,10,5,5,4,2,745
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1062.gif,East Tex. Baptist,22-2-0,2,1,6,8,3,1062
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/259.gif,Rowan,28-0-0,8,3,23,1,4,259
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/139.gif,Chris. Newport,26-2-0,5,2,16,6,5,139
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1130.gif,Huntingdon,24-3-0,6,9,21,2,6,1130
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30037.gif,Trine,18-4-0,1,7,14,11,7,30037
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/622.gif,Salisbury,23-3-1,4,8,15,16,8,622
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1179.gif,Linfield,20-2-0,23,4,2,83,9,1179
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/798.gif,Wis.-Oshkosh,18-2-0,17,11,24,7,10,798
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/805.gif,Wis.-Whitewater,16-2-0,7,16,19,13,11,805
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/126.gif,Central (IA),11-3-0,13,20,3,71,12,126
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/443.gif,Moravian,18-4-0,11,23,18,31,13,443
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1400.gif,Texas Lutheran,26-1-0,19,6,59,5,14,1400
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/313.gif,Ithaca,13-4-0,56,NA,61,10,15,313
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/641.gif,Simpson,17-2-0,29,NA,22,36,16,641
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/567.gif,Redlands,24-6-0,9,10,10,61,17,567
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/564.gif,Ramapo,19-2-0,20,NA,49,14,18,564
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/565.gif,Randolph-Macon,25-3-0,24,14,102,3,19,565
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/18.gif,Alfred,12-4-0,32,NA,7,94,20,18
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/122.gif,CWRU,16-8-0,3,15,42,27,21,122
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/793.gif,Wis.-Eau Claire,17-6-0,53,NA,25,42,22,793
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/300.gif,Ill. Wesleyan,15-6-0,14,NA,45,30,23,300
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/22235.gif,Lewis & Clark,18-2-0,46,NA,8,105,24,22235
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/258.gif,Gettysburg,24-3-0,15,17,67,23,25,258
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1297.gif,Pacific Lutheran,12-6-0,37,NA,4,153,26,1297
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30197.gif,Belhaven,23-7-0,34,12,17,90,27,30197
