logo,team_name,record,rpi_rank,nfca_rank,offensive_rank,defensive_rank,overall_rank,team_id
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/745.gif,Va. Wesleyan,20-1-0,10,5,7,3,2,745
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1062.gif,East Tex. Baptist,20-2-0,2,1,8,6,3,1062
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/805.gif,Wis.-Whitewater,14-0-0,1,16,6,11,4,805
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/259.gif,Rowan,26-0-0,11,4,30,1,5,259
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1130.gif,Huntingdon,22-3-0,4,9,25,5,6,1130
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1179.gif,Linfield,16-2-0,12,2,2,103,7,1179
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/139.gif,Chris. Newport,23-1-0,7,3,19,9,8,139
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/22235.gif,Lewis & Clark,14-2-0,21,NA,4,63,9,22235
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/622.gif,Salisbury,21-2-0,6,11,14,33,10,622
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/798.gif,Wis.-Oshkosh,16-2-0,24,7,31,8,11,798
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30037.gif,Trine,16-4-0,3,10,23,15,12,30037
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/793.gif,Wis.-Eau Claire,17-3-0,26,NA,18,34,13,793
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1400.gif,Texas Lutheran,23-1-0,15,8,51,7,14,1400
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/567.gif,Redlands,21-6-0,9,6,13,62,15,567
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/126.gif,Central (IA),9-3-0,23,20,17,47,16,126
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/564.gif,Ramapo,17-2-0,17,25,53,10,17,564
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/443.gif,Moravian,16-4-0,14,23,22,39,18,443
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/565.gif,Randolph-Macon,22-2-0,27,14,89,4,19,565
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/641.gif,Simpson,17-2-0,30,NA,28,35,20,641
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/777.gif,Westfield St.,16-2-0,47,NA,50,21,21,777
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/122.gif,CWRU,14-7-0,5,15,41,31,22,122
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/760.gif,Wellesley,7-5-0,29,NA,20,66,23,760
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/789.gif,Williams,11-5-0,13,12,162,2,24,789
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/18.gif,Alfred,10-4-0,39,NA,9,136,25,18
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/335.gif,Kenyon,11-4-0,198,NA,12,125,26,335
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30197.gif,Belhaven,22-6-0,31,13,16,97,27,30197
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/398.gif,MIT,9-3-0,42,NA,11,143,28,398
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30084.gif,Geneva,14-4-0,104,NA,54,43,29,30084
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/681.gif,Stockton,13-9-0,77,NA,55,42,30,681
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30031.gif,Northwestern-St. Paul,19-8-0,129,NA,38,57,31,30031
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8968.gif,Eastern,17-5-0,50,NA,94,18,32,8968
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/462.gif,Neb. Wesleyan,15-3-0,83,NA,91,20,33,462
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/258.gif,Gettysburg,22-3-0,19,17,78,30,34,258
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/313.gif,Ithaca,11-3-0,54,NA,82,29,35,313
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/267.gif,Hamilton,9-3-0,102,NA,87,25,36,267
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1297.gif,Pacific Lutheran,12-6-0,46,NA,10,165,37,1297
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/300.gif,Ill. Wesleyan,11-5-0,33,NA,64,46,38,300
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/755.gif,WashU,18-5-0,20,18,76,36,39,755
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/265.gif,Grove City,15-5-0,89,NA,29,82,40,265
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1434.gif,Waynesburg,13-6-0,119,NA,110,22,41,1434
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1094.gif,George Fox,11-8-0,22,NA,60,53,42,1094
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/800.gif,Wis.-Platteville,12-3-0,109,NA,108,26,43,800
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/40.gif,Augustana (IL),6-0-0,66,NA,5,194,44,40
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/401.gif,UMass Boston,16-1-0,124,NA,73,44,45,401
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/764.gif,Wesleyan (CT),13-3-0,59,NA,160,12,46,764
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/217.gif,Emory,20-2-0,51,21,58,58,47,217
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/804.gif,Wis.-Superior,15-4-0,158,NA,21,127,48,804
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/715.gif,Trinity (TX),24-7-0,73,NA,33,93,49,715
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/779.gif,Wheaton (MA),16-4-0,48,NA,126,24,50,779
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/802.gif,Wis.-Stevens Point,17-3-0,43,22,107,38,51,802
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/806.gif,Wittenberg,16-4-0,40,NA,83,52,52,806
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/321.gif,John Jay,13-3-0,52,NA,27,119,53,321
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/686.gif,Swarthmore,18-7-0,37,NA,129,32,54,686
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8567.gif,Mt. St. Joseph,12-6-0,38,NA,44,90,55,8567
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/45.gif,Babson,9-4-0,41,NA,42,94,56,45
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/59.gif,Bethany (WV),17-1-0,117,NA,77,60,57,59
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1111.gif,Greenville,14-0-0,56,NA,40,107,58,1111
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/75.gif,Bridgewater (VA),15-9-0,72,NA,161,23,59,75
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/542.gif,Pfeiffer,18-7-0,28,24,103,50,60,542
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/4.gif,Adrian,12-8-0,85,NA,46,106,61,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30029.gif,Purchase,6-2-0,266,NA,3,232,62,30029
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/372.gif,Luther,14-7-0,49,NA,163,28,63,372
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/615.gif,St. Olaf,9-7-0,63,NA,136,41,64,615
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/134.gif,Chapman,16-4-0,36,NA,191,17,65,134
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/23121.gif,Texas-Dallas,4-4-0,34,NA,193,16,67,23121
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/281.gif,Hiram,10-6-0,45,NA,96,69,68,281
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/452.gif,Mount Union,11-7-0,132,NA,61,91,69,452
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/973.gif,Berry,19-5-0,76,19,93,71,70,973
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/491.gif,N.C. Wesleyan,14-10-0,91,NA,48,126,71,491
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1036.gif,Concordia Wisconsin,10-6-0,80,NA,45,133,72,1036
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/121.gif,Carthage,14-6-0,65,NA,47,131,73,121
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/385.gif,Marietta,12-4-0,161,NA,36,154,74,385
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/114.gif,Calvin,12-8-0,92,NA,192,27,75,114
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8981.gif,Endicott,9-5-0,168,NA,26,170,76,8981
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/424.gif,Millikin,12-8-0,86,NA,35,159,77,424
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1203.gif,Mary Hardin-Baylor,15-7-0,35,NA,106,75,78,1203
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/411.gif,Messiah,13-6-0,139,NA,39,152,79,411
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2810.gif,St. Thomas (TX),17-10-0,116,NA,100,81,80,2810
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/426.gif,Millsaps,15-9-0,142,NA,95,86,81,426
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1332.gif,Dominican (IL),9-5-0,32,NA,158,54,82,1332
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/770.gif,WestConn,10-8-0,125,NA,132,65,83,770
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/374.gif,Lynchburg,11-8-0,93,NA,250,13,84,374
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/137.gif,UChicago,10-10-0,60,NA,84,99,85,137
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/182.gif,Denison,12-9-0,67,NA,62,130,86,182
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1451.gif,Westminster (PA),14-5-0,136,NA,140,67,87,1451
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/673.gif,Springfield,10-6-0,64,NA,24,197,88,673
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/581.gif,Rochester (NY),8-8-0,25,NA,80,114,89,581
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/455.gif,Muskingum,8-8-0,79,NA,131,74,90,455
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/28749.gif,Transylvania,14-2-0,61,NA,172,51,91,28749
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/717.gif,Tufts,8-10-0,18,NA,88,102,92,717
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/808.gif,WPI,9-5-0,95,NA,59,145,93,808
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/16142.gif,Misericordia,20-6-0,106,NA,32,187,94,16142
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/46.gif,Baldwin Wallace,9-1-0,100,NA,145,73,95,46
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/376.gif,Macalester,13-5-0,68,NA,139,79,97,376
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/351.gif,Lebanon Valley,12-10-0,55,NA,102,101,98,351
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/795.gif,Wis.-La Crosse,17-9-0,98,NA,104,111,99,795
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/570.gif,Rensselaer,14-4-0,44,NA,235,37,100,570
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/601.gif,St. John Fisher,8-8-0,53,NA,141,84,101,601
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/582.gif,Rockford,11-5-0,214,NA,148,85,103,582
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/286.gif,Hope,10-8-0,114,NA,121,105,104,286
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/722.gif,Coast Guard,5-5-0,271,NA,111,116,105,722
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2694.gif,Franklin,7-6-0,146,NA,124,108,106,2694
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/364.gif,Loras,14-8-0,101,NA,181,70,107,364
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/484.gif,Nichols,12-4-0,62,NA,176,76,108,484
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/142.gif,Claremont-M-S,12-7-0,153,NA,125,109,109,142
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/21323.gif,Chestnut Hill,4-1-0,121,NA,291,19,110,21323
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/801.gif,UW-River Falls,13-9-0,173,NA,69,167,111,801
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/192.gif,Dubuque,13-7-0,94,NA,43,205,112,192
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/24400.gif,Concordia (TX),18-10-0,69,NA,98,146,113,24400
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/19.gif,Allegheny,11-11-0,157,NA,186,77,114,19
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/238.gif,Framingham St.,12-6-0,70,NA,151,104,115,238
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/712.gif,TCNJ,11-11-0,111,NA,228,56,116,712
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/549.gif,Pomona-Pitzer,15-7-0,87,NA,65,179,117,549
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/595.gif,Saint Benedict,8-8-0,138,NA,147,113,118,595
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/442.gif,Montclair St.,17-7-0,137,NA,203,72,119,442
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/124.gif,Catholic,14-7-0,82,NA,154,110,120,124
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/571.gif,Rhode Island Col.,12-8-0,150,NA,119,141,121,571
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/580.gif,RIT,4-8-0,240,NA,15,269,122,580
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/239.gif,Franklin & Marshall,4-5-0,131,NA,168,92,123,239
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/583.gif,Roger Williams,10-8-0,97,NA,254,48,124,583
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/296.gif,Benedictine (IL),11-5-0,88,NA,81,173,125,296
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/420.gif,Middlebury,14-4-0,71,NA,66,190,126,420
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/15.gif,Albion,7-10-0,219,NA,146,121,127,15
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/42.gif,Aurora,13-6-0,126,NA,90,171,128,42
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/105.gif,Cal Lutheran,10-5-0,163,NA,118,153,129,105
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1133.gif,Husson,7-10-0,78,NA,138,140,130,1133
