logo,team_name,record,rpi_rank,nfca_rank,offensive_rank,defensive_rank,overall_rank,team_id
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/745.gif,Va. Wesleyan,16-1-0,8,5,6,3,1,745
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1062.gif,East Tex. Baptist,18-2-0,3,1,8,8,3,1062
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/805.gif,Wis.-Whitewater,12-0-0,1,16,9,10,4,805
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/259.gif,Rowan,22-0-0,7,4,46,2,5,259
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/615.gif,St. Olaf,10-2-0,11,NA,29,5,6,615
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/564.gif,Ramapo,12-1-0,2,25,21,12,7,564
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1130.gif,Huntingdon,21-2-0,13,9,30,7,8,1130
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/622.gif,Salisbury,17-2-0,9,11,10,46,9,622
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/798.gif,Wis.-Oshkosh,14-2-0,22,7,42,9,10,798
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/313.gif,Ithaca,9-1-0,30,NA,44,11,11,313
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/22235.gif,Lewis & Clark,14-2-0,25,NA,5,73,12,22235
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30037.gif,Trine,14-4-0,4,10,18,33,13,30037
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30029.gif,Purchase,5-1-0,177,NA,1,148,14,30029
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/789.gif,Williams,7-3-0,6,12,127,1,15,789
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1400.gif,Texas Lutheran,20-1-0,14,8,75,6,16,1400
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/567.gif,Redlands,19-3-0,16,6,11,66,17,567
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1179.gif,Linfield,13-2-0,41,2,3,127,18,1179
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/565.gif,Randolph-Macon,18-2-0,42,14,92,4,19,565
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/401.gif,UMass Boston,13-0-0,128,NA,47,22,20,401
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30031.gif,Northwestern-St. Paul,16-8-0,95,NA,28,41,21,30031
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/139.gif,Chris. Newport,19-1-0,19,3,52,27,22,139
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/385.gif,Marietta,12-2-0,76,NA,17,76,23,385
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/641.gif,Simpson,15-2-0,29,NA,34,40,24,641
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/793.gif,Wis.-Eau Claire,15-3-0,68,NA,22,59,25,793
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/462.gif,Neb. Wesleyan,15-3-0,77,NA,71,26,26,462
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/443.gif,Moravian,12-4-0,17,23,26,60,28,443
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/777.gif,Westfield St.,14-2-0,56,NA,62,29,29,777
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/398.gif,MIT,8-2-0,52,NA,15,102,30,398
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/126.gif,Central (IA),7-3-0,53,20,27,65,31,126
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1434.gif,Waynesburg,10-3-0,67,NA,61,37,32,1434
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/258.gif,Gettysburg,16-3-0,18,17,97,19,33,258
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/764.gif,Wesleyan (CT),12-2-0,65,NA,104,18,34,764
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8968.gif,Eastern,15-5-0,48,NA,102,20,35,8968
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/681.gif,Stockton,10-6-0,71,NA,59,49,36,681
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/779.gif,Wheaton (MA),14-2-0,20,NA,83,30,37,779
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/760.gif,Wellesley,5-5-0,38,NA,24,96,38,760
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30084.gif,Geneva,11-3-0,101,NA,49,57,39,30084
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/804.gif,Wis.-Superior,12-4-0,92,NA,19,109,40,804
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/755.gif,WashU,15-5-0,31,18,63,50,41,755
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/122.gif,CWRU,11-7-0,10,15,82,34,42,122
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/40.gif,Augustana (IL),6-0-0,60,NA,7,178,43,40
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/18.gif,Alfred,7-3-0,21,NA,4,204,44,18
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/75.gif,Bridgewater (VA),12-6-0,72,NA,170,13,45,75
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/335.gif,Kenyon,11-4-0,196,NA,12,151,47,335
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30197.gif,Belhaven,17-5-0,50,13,14,150,48,30197
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/182.gif,Denison,10-6-0,64,NA,25,115,49,182
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1111.gif,Greenville,10-0-0,23,NA,33,100,50,1111
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/59.gif,Bethany (WV),15-1-0,116,NA,80,54,51,59
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/715.gif,Trinity (TX),22-6-0,74,NA,40,97,52,715
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/4.gif,Adrian,12-6-0,75,NA,36,104,53,4
