logo,team_name,record,rpi_rank,nfca_rank,offensive_rank,defensive_rank,overall_rank,team_id
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30037.gif,Trine,16-1-0,4,1,4,3,1,30037
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1062.gif,East Tex. Baptist,16-1-0,6,4,1,18,2,1062
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1179.gif,Linfield,14-0-0,1,3,2,20,3,1179
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/798.gif,Wis.-Oshkosh,10-0-0,2,NA,40,1,4,798
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1400.gif,Texas Lutheran,10-2-0,28,15,5,40,5,1400
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/452.gif,Mount Union,14-2-0,17,NA,7,35,6,452
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/973.gif,Berry,24-3-0,12,6,20,8,7,973
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1130.gif,Huntingdon,21-3-0,16,NA,8,34,8,1130
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/139.gif,Chris. Newport,15-2-0,11,5,32,4,9,139
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/42.gif,Aurora,11-2-0,23,NA,14,36,10,42
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/622.gif,Salisbury,14-1-0,5,2,11,59,12,622
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8981.gif,Endicott,7-2-0,36,NA,45,7,13,8981
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/564.gif,Ramapo,9-3-0,50,NA,22,45,14,564
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/150.gif,Coe,11-3-0,33,NA,43,14,15,150
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/712.gif,TCNJ,11-3-0,20,NA,19,57,16,712
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/122.gif,CWRU,16-2-0,10,7,65,6,17,122
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/641.gif,Simpson,15-5-0,49,NA,9,83,18,641
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/300.gif,Ill. Wesleyan,8-4-0,69,NA,28,52,19,300
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/542.gif,Pfeiffer,20-0-0,7,18,63,11,20,542
