logo,team_name,record,rpi_rank,nfca_rank,offensive_rank,defensive_rank,overall_rank,team_id
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30037.gif,Trine,26-3-0,5,1,2,2,1,30037
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1062.gif,East Tex. Baptist,26-2-0,4,4,1,6,2,1062
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1179.gif,Linfield,28-0-0,3,3,3,9,3,1179
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/622.gif,Salisbury,22-1-0,1,2,5,5,4,622
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/973.gif,Berry,33-3-0,7,5,4,8,5,973
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/798.gif,Wis.-Oshkosh,22-0-0,2,23,43,1,6,798
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/259.gif,Rowan,24-6-0,26,13,25,4,7,259
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1130.gif,Huntingdon,30-4-0,12,11,6,22,8,1130
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/581.gif,Rochester (NY),18-6-0,33,NA,41,3,9,581
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/542.gif,Pfeiffer,33-1-0,8,17,29,12,10,542
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30197.gif,Belhaven,30-5-0,16,7,40,10,11,30197
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/452.gif,Mount Union,21-4-0,17,NA,17,28,12,452
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1400.gif,Texas Lutheran,19-3-0,28,14,9,44,13,1400
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/139.gif,Chris. Newport,22-5-0,20,9,38,15,14,139
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/122.gif,CWRU,25-5-0,13,6,45,16,15,122
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/571.gif,Rhode Island Col.,22-3-0,15,NA,12,47,16,571
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/641.gif,Simpson,24-8-0,42,NA,16,46,17,641
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/443.gif,Moravian,17-7-0,49,NA,15,51,18,443
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1332.gif,Dominican (IL),27-2-0,10,NA,74,13,19,1332
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/28749.gif,Transylvania,17-7-0,56,21,44,27,20,28749
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/150.gif,Coe,20-6-0,36,NA,27,40,21,150
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/564.gif,Ramapo,24-4-0,18,22,47,30,22,564
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/717.gif,Tufts,22-5-0,23,16,80,17,23,717
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/382.gif,Manhattanville,13-7-0,112,NA,28,49,24,382
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/114.gif,Calvin,17-7-0,45,NA,42,37,25,114
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/300.gif,Ill. Wesleyan,16-7-0,48,NA,10,88,26,300
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/565.gif,Randolph-Macon,23-3-0,11,8,87,20,27,565
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/462.gif,Neb. Wesleyan,15-7-0,69,NA,21,71,28,462
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/595.gif,Saint Benedict,15-12-0,111,NA,19,73,29,595
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/329.gif,Kean,18-11-0,98,NA,13,90,30,329
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/570.gif,Rensselaer,20-1-1,9,18,78,25,31,570
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/745.gif,Va. Wesleyan,20-7-0,32,12,26,63,32,745
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/804.gif,Wis.-Superior,17-7-0,113,NA,35,56,34,804
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/4.gif,Adrian,19-6-0,34,NA,33,57,35,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/396.gif,Maryville (TN),28-11-0,63,NA,60,43,36,396
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/712.gif,TCNJ,19-8-0,61,NA,70,38,37,712
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/601.gif,St. John Fisher,16-4-0,31,NA,71,36,38,601
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8981.gif,Endicott,15-6-0,58,NA,77,35,39,8981
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/60.gif,Bethel (MN),17-7-0,44,10,141,14,40,60
