logo,team_name,record,rpi_rank,nfca_rank,offensive_rank,defensive_rank,overall_rank,team_id
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30037.gif,Trine,39-3-0,1,5,1,1,1,30037
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1179.gif,Linfield,42-0-0,7,1,3,3,2,1179
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1062.gif,East Tex. Baptist,37-2-0,2,2,2,7,3,1062
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/973.gif,Berry,41-4-0,18,6,5,9,4,973
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/259.gif,Rowan,33-7-0,19,15,14,2,5,259
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/382.gif,Manhattanville,31-10-0,58,NA,4,16,6,382
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/622.gif,Salisbury,36-5-0,3,4,8,13,7,622
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1130.gif,Huntingdon,33-6-0,23,14,7,31,8,1130
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/139.gif,Chris. Newport,30-5-0,5,3,30,4,9,139
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/122.gif,CWRU,35-6-0,4,7,20,11,10,122
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/542.gif,Pfeiffer,43-2-0,43,13,31,6,11,542
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/28749.gif,Transylvania,34-8-0,26,22,36,8,12,28749
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1133.gif,Husson,35-4-0,33,20,13,35,13,1133
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/798.gif,Wis.-Oshkosh,39-4-0,6,12,44,5,14,798
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1400.gif,Texas Lutheran,27-4-0,52,9,21,27,15,1400
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/443.gif,Moravian,29-9-0,21,NA,12,43,16,443
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30197.gif,Belhaven,37-7-0,36,10,41,12,17,30197
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/581.gif,Rochester (NY),30-7-0,12,NA,43,10,18,581
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/300.gif,Ill. Wesleyan,30-10-0,16,NA,11,46,19,300
