logo,team_name,record,rpi_rank,nfca_rank,offensive_rank,defensive_rank,overall_rank,team_id
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30037.gif,Trine,39-3-0,1,5,1,1,1,30037
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1179.gif,Linfield,43-0-0,7,1,3,3,2,1179
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1062.gif,East Tex. Baptist,37-2-0,2,2,2,7,3,1062
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/973.gif,Berry,41-4-0,18,6,5,9,4,973
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/259.gif,Rowan,33-7-0,19,15,13,2,5,259
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/382.gif,Manhattanville,31-10-0,59,NA,4,17,6,382
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/622.gif,Salisbury,36-5-0,3,4,8,13,7,622
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1130.gif,Huntingdon,33-6-0,23,14,7,31,8,1130
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/139.gif,Chris. Newport,30-5-0,5,3,30,4,9,139
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/122.gif,CWRU,35-6-0,4,7,21,11,10,122
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/542.gif,Pfeiffer,43-2-0,43,13,31,6,11,542
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/28749.gif,Transylvania,34-8-0,26,22,36,8,12,28749
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1133.gif,Husson,35-4-0,33,20,15,35,13,1133
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/798.gif,Wis.-Oshkosh,39-4-0,6,12,44,5,14,798
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1400.gif,Texas Lutheran,27-4-0,51,9,20,27,15,1400
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30197.gif,Belhaven,37-7-0,36,10,41,12,16,30197
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/443.gif,Moravian,30-9-0,20,NA,14,42,17,443
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/581.gif,Rochester (NY),30-7-0,12,NA,43,10,18,581
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/300.gif,Ill. Wesleyan,30-10-0,16,NA,11,46,19,300
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/601.gif,St. John Fisher,34-5-0,46,NA,34,26,20,601
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/745.gif,Va. Wesleyan,35-8-0,9,8,10,58,21,745
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/150.gif,Coe,31-9-0,14,NA,23,40,22,150
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/717.gif,Tufts,32-7-0,21,17,45,19,23,717
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/452.gif,Mount Union,32-8-0,31,25,25,36,24,452
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/264.gif,Grinnell,25-14-0,127,NA,6,85,25,264
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/42.gif,Aurora,31-11-0,65,NA,27,39,26,42
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/126.gif,Central (IA),30-10-0,15,24,16,64,27,126
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1332.gif,Dominican (IL),39-6-0,29,NA,81,15,28,1332
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/570.gif,Rensselaer,32-5-1,17,16,77,16,29,570
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/60.gif,Bethel (MN),30-9-0,22,18,65,21,30,60
