logo,team_name,record,rpi_rank,nfca_rank,offensive_rank,defensive_rank,overall_rank,team_id
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/798.gif,Wis.-Oshkosh,8-0-0,7,5,12,1,1,798
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/745.gif,Va. Wesleyan,13-1-0,8,6,5,9,3,745
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1062.gif,East Tex. Baptist,16-2-0,4,1,9,11,4,1062
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1434.gif,Waynesburg,9-0-0,1,NA,39,2,5,1434
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/313.gif,Ithaca,10-1-0,18,NA,21,14,7,313
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/567.gif,Redlands,16-2-0,6,9,11,38,8,567
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/335.gif,Kenyon,11-3-0,108,NA,7,49,9,335
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/443.gif,Moravian,7-3-0,20,22,8,48,10,443
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1400.gif,Texas Lutheran,16-1-0,11,8,47,7,11,1400
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/300.gif,Ill. Wesleyan,4-2-0,5,NA,71,5,12,300
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1130.gif,Huntingdon,17-2-0,12,10,43,18,13,1130
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1179.gif,Linfield,13-2-0,22,2,4,104,14,1179
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/258.gif,Gettysburg,12-2-0,14,24,89,6,15,258
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/139.gif,Chris. Newport,17-1-0,16,7,48,20,16,139
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/565.gif,Randolph-Macon,14-2-0,37,23,100,4,17,565
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30037.gif,Trine,10-4-0,3,11,27,43,18,30037
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/126.gif,Central (IA),6-2-0,19,15,24,50,19,126
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/259.gif,Rowan,14-0-0,35,4,99,8,20,259
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/722.gif,Coast Guard,4-2-0,223,NA,40,35,22,722
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/452.gif,Mount Union,8-4-0,80,NA,32,47,23,452
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/59.gif,Bethany (WV),10-0-0,46,NA,42,34,24,59
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/755.gif,WashU,13-4-0,31,NA,37,46,25,755
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/462.gif,Neb. Wesleyan,14-3-0,50,NA,57,29,26,462
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8968.gif,Eastern,11-2-0,42,NA,80,17,27,8968
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/622.gif,Salisbury,12-2-0,21,13,13,121,28,622
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/9684.gif,Saint Elizabeth,7-2-0,15,NA,212,3,29,9684
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/122.gif,CWRU,10-5-0,2,3,58,39,30,122
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1297.gif,Pacific Lutheran,10-4-0,66,NA,6,142,31,1297
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/582.gif,Rockford,6-2-0,71,NA,25,83,32,582
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/804.gif,Wis.-Superior,12-4-0,88,NA,28,77,33,804
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/385.gif,Marietta,10-0-0,64,NA,44,60,34,385
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/784.gif,Wilkes,4-2-0,38,NA,81,28,35,784
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/303.gif,Immaculata,4-1-0,17,NA,18,118,36,303
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/491.gif,N.C. Wesleyan,7-7-0,47,NA,31,85,37,491
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/401.gif,UMass Boston,5-0-0,159,NA,52,57,38,401
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/779.gif,Wheaton (MA),8-2-0,58,NA,64,44,39,779
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/764.gif,Wesleyan (CT),8-0-0,101,NA,69,42,40,764
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/615.gif,St. Olaf,4-2-0,49,NA,110,22,41,615
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/777.gif,Westfield St.,7-3-0,28,NA,95,25,42,777
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/374.gif,Lynchburg,9-3-0,67,NA,168,10,43,374
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/373.gif,Lycoming,6-1-0,92,NA,88,32,44,373
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/21852.gif,Stevenson,7-0-0,61,NA,144,13,45,21852
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30084.gif,Geneva,9-1-0,105,NA,62,55,46,30084
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/320.gif,John Carroll,7-4-0,69,NA,131,19,47,320
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30164.gif,Southern Va.,4-9-0,74,NA,30,103,48,30164
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/217.gif,Emory,15-2-0,30,NA,72,52,49,217
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/549.gif,Pomona-Pitzer,9-3-0,36,NA,23,120,50,549
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30031.gif,Northwestern-St. Paul,12-5-0,127,NA,63,63,51,30031
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/973.gif,Berry,14-4-0,63,17,65,64,52,973
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8567.gif,Mt. St. Joseph,10-4-0,23,NA,46,86,53,8567
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/75.gif,Bridgewater (VA),9-3-0,94,NA,184,12,54,75
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30085.gif,Lancaster Bible,7-5-0,84,NA,74,62,55,30085
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/806.gif,Wittenberg,5-2-0,52,NA,59,76,56,806
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/673.gif,Springfield,4-2-0,112,NA,2,247,57,673
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/265.gif,Grove City,5-4-0,133,NA,84,53,58,265
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/28749.gif,Transylvania,9-2-0,81,NA,169,16,59,28749
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/281.gif,Hiram,5-3-0,26,NA,77,61,60,281
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/22235.gif,Lewis & Clark,10-0-0,25,NA,14,164,61,22235
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1111.gif,Greenville,6-0-0,24,NA,16,155,62,1111
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/286.gif,Hope,4-4-0,123,NA,132,31,63,286
