logo,team_name,record,rpi_rank,nfca_rank,offensive_rank,defensive_rank,overall_rank,team_id
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30037.gif,Trine,40-3-0,1,5,1,1,1,30037
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1179.gif,Linfield,44-0-0,7,1,3,3,2,1179
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1062.gif,East Tex. Baptist,38-2-0,3,2,2,8,3,1062
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/973.gif,Berry,41-5-0,19,6,5,9,4,973
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/622.gif,Salisbury,37-5-0,2,4,6,10,5,622
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/259.gif,Rowan,34-7-0,16,15,15,2,6,259
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/382.gif,Manhattanville,31-11-0,60,NA,4,18,7,382
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/139.gif,Chris. Newport,31-5-0,5,3,32,4,8,139
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1130.gif,Huntingdon,33-7-0,26,14,7,31,9,1130
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/122.gif,CWRU,36-6-0,4,7,19,13,10,122
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/542.gif,Pfeiffer,43-3-0,47,13,29,7,11,542
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/28749.gif,Transylvania,35-8-0,22,22,37,6,12,28749
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1400.gif,Texas Lutheran,28-4-0,43,9,21,21,13,1400
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/798.gif,Wis.-Oshkosh,40-4-0,6,12,46,5,14,798
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30197.gif,Belhaven,38-7-0,34,10,40,12,15,30197
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/581.gif,Rochester (NY),31-7-0,11,NA,41,11,16,581
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1133.gif,Husson,35-5-0,37,20,16,35,17,1133
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/443.gif,Moravian,31-9-0,18,NA,14,43,18,443
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/300.gif,Ill. Wesleyan,31-10-0,14,NA,11,45,19,300
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/745.gif,Va. Wesleyan,37-8-0,8,8,10,58,20,745
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/601.gif,St. John Fisher,34-6-0,48,NA,34,26,21,601
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/452.gif,Mount Union,33-8-0,28,25,23,36,22,452
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/717.gif,Tufts,33-7-0,20,17,42,20,23,717
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/150.gif,Coe,32-9-0,13,NA,24,41,24,150
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/42.gif,Aurora,31-11-0,65,NA,27,38,25,42
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/126.gif,Central (IA),31-10-0,15,24,13,60,26,126
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/264.gif,Grinnell,27-15-0,123,NA,8,84,27,264
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/641.gif,Simpson,27-13-0,41,NA,26,48,28,641
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1332.gif,Dominican (IL),39-7-0,29,NA,88,14,29,1332
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/570.gif,Rensselaer,33-6-1,23,16,82,16,30,570
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/60.gif,Bethel (MN),30-10-0,25,18,71,23,31,60
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/329.gif,Kean,29-14-0,40,NA,20,72,32,329
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/564.gif,Ramapo,34-10-0,33,NA,75,22,33,564
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/462.gif,Neb. Wesleyan,21-11-0,44,NA,25,59,34,462
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1036.gif,Concordia Wisconsin,25-12-0,61,NA,17,85,35,1036
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/396.gif,Maryville (TN),35-11-0,39,NA,44,42,36,396
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/27892.gif,Farmingdale St.,32-10-0,90,NA,101,17,37,27892
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/571.gif,Rhode Island Col.,32-12-0,64,NA,39,50,38,571
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/538.gif,Penn St.-Behrend,33-10-0,69,NA,56,37,39,538
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30190.gif,Penn College,29-11-0,115,NA,59,40,41,30190
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/114.gif,Calvin,33-10-0,21,21,94,28,42,114
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/595.gif,Saint Benedict,25-18-0,38,NA,30,77,43,595
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30038.gif,Bethany Lutheran,29-14-0,136,NA,85,32,44,30038
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/344.gif,Lake Forest,30-13-1,111,NA,9,145,45,344
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/475.gif,SUNY New Paltz,35-7-0,36,NA,157,15,46,475
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/168.gif,Cortland,29-9-0,59,NA,22,98,47,168
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/4.gif,Adrian,28-12-0,75,NA,38,78,48,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/351.gif,Lebanon Valley,34-8-0,12,NA,129,29,49,351
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/805.gif,Wis.-Whitewater,33-8-0,10,NA,119,34,50,805
