logo,team_name,record,rpi_rank,nfca_rank,offensive_rank,defensive_rank,overall_rank,team_id
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30037.gif,Trine,31-3-0,3,4,2,2,1,30037
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1179.gif,Linfield,30-0-0,10,2,1,11,2,1179
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1062.gif,East Tex. Baptist,28-2-0,2,3,3,6,3,1062
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/622.gif,Salisbury,26-1-0,1,1,4,9,4,622
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/973.gif,Berry,35-3-0,11,5,5,10,5,973
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1130.gif,Huntingdon,32-4-0,19,9,6,20,6,1130
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/259.gif,Rowan,27-7-0,25,14,22,3,7,259
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/798.gif,Wis.-Oshkosh,27-1-0,4,20,43,1,8,798
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/542.gif,Pfeiffer,35-1-0,44,12,27,8,9,542
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/382.gif,Manhattanville,21-7-0,103,NA,11,30,10,382
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/122.gif,CWRU,29-5-0,5,10,29,15,11,122
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/139.gif,Chris. Newport,24-5-0,15,8,44,7,12,139
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1400.gif,Texas Lutheran,21-4-0,90,11,12,37,13,1400
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/581.gif,Rochester (NY),21-7-0,16,NA,53,5,14,581
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/452.gif,Mount Union,25-4-0,29,NA,24,28,15,452
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/571.gif,Rhode Island Col.,26-3-0,22,NA,10,45,16,571
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30197.gif,Belhaven,34-5-0,35,6,48,12,17,30197
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/150.gif,Coe,24-6-0,26,NA,20,32,18,150
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/28749.gif,Transylvania,21-7-0,37,25,38,21,19,28749
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/570.gif,Rensselaer,25-2-1,17,16,58,13,20,570
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/300.gif,Ill. Wesleyan,21-8-0,18,NA,8,65,21,300
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/717.gif,Tufts,26-5-0,14,15,64,14,22,717
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/443.gif,Moravian,20-8-0,21,NA,9,63,23,443
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/745.gif,Va. Wesleyan,26-7-0,8,13,19,50,24,745
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/114.gif,Calvin,21-7-0,32,24,50,25,25,114
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1332.gif,Dominican (IL),30-3-0,30,NA,82,16,26,1332
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/601.gif,St. John Fisher,20-4-0,41,NA,52,31,27,601
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/641.gif,Simpson,24-12-0,54,NA,25,56,28,641
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/329.gif,Kean,24-11-0,62,NA,16,76,29,329
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/42.gif,Aurora,23-8-0,89,NA,37,49,30,42
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1133.gif,Husson,20-4-0,51,NA,14,86,31,1133
