logo,team_name,record,rpi_rank,nfca_rank,offensive_rank,defensive_rank,overall_rank,team_id
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/745.gif,Va. Wesleyan,21-1-1,5,5,5,3,2,745
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1062.gif,East Tex. Baptist,20-2-0,1,1,7,6,3,1062
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/139.gif,Chris. Newport,25-1-0,7,2,16,7,4,139
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/805.gif,Wis.-Whitewater,15-1-0,3,16,12,11,5,805
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/259.gif,Rowan,26-0-0,9,3,29,1,6,259
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1130.gif,Huntingdon,22-3-0,4,9,25,5,7,1130
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1179.gif,Linfield,16-2-0,12,4,2,101,8,1179
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/798.gif,Wis.-Oshkosh,16-2-0,21,11,34,8,9,798
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/622.gif,Salisbury,21-3-1,8,8,13,29,10,622
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/22235.gif,Lewis & Clark,14-2-0,25,NA,3,67,11,22235
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30037.gif,Trine,16-4-0,2,7,22,20,12,30037
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/793.gif,Wis.-Eau Claire,17-3-0,26,NA,17,25,13,793
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1400.gif,Texas Lutheran,23-1-0,15,6,48,10,14,1400
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/564.gif,Ramapo,17-2-0,18,NA,51,9,15,564
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/443.gif,Moravian,18-4-0,13,23,21,38,16,443
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/126.gif,Central (IA),9-3-0,24,20,15,45,17,126
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/567.gif,Redlands,21-6-0,11,10,9,63,18,567
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/565.gif,Randolph-Macon,22-2-0,28,14,88,4,19,565
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/313.gif,Ithaca,12-3-0,43,NA,49,16,20,313
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/641.gif,Simpson,17-2-0,37,NA,28,39,21,641
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/122.gif,CWRU,14-7-0,6,15,42,31,22,122
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/18.gif,Alfred,10-4-0,41,NA,4,126,23,18
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/789.gif,Williams,11-5-0,14,13,164,2,24,789
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/267.gif,Hamilton,9-3-0,81,NA,86,14,25,267
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8968.gif,Eastern,17-5-0,49,NA,87,17,26,8968
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/777.gif,Westfield St.,17-3-0,72,NA,59,36,27,777
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30197.gif,Belhaven,22-6-0,33,12,14,96,28,30197
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/258.gif,Gettysburg,22-3-0,20,17,78,26,29,258
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/300.gif,Ill. Wesleyan,12-6-0,23,NA,68,32,30,300
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/335.gif,Kenyon,11-4-0,212,NA,10,125,31,335
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30031.gif,Northwestern-St. Paul,19-8-0,142,NA,39,57,32,30031
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/755.gif,WashU,18-5-0,16,18,77,35,33,755
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1297.gif,Pacific Lutheran,12-6-0,42,NA,6,165,34,1297
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/398.gif,MIT,10-4-0,44,NA,11,133,35,398
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/462.gif,Neb. Wesleyan,15-3-0,87,NA,97,24,36,462
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/681.gif,Stockton,13-9-0,96,NA,57,47,37,681
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/321.gif,John Jay,15-3-0,53,NA,32,80,38,321
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/764.gif,Wesleyan (CT),13-3-0,52,NA,161,12,39,764
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/265.gif,Grove City,15-5-0,97,NA,33,91,40,265
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/779.gif,Wheaton (MA),16-4-0,39,NA,122,22,41,779
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/217.gif,Emory,20-2-0,50,21,53,56,42,217
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/401.gif,UMass Boston,16-1-0,132,NA,75,44,43,401
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1094.gif,George Fox,11-8-0,22,NA,67,48,44,1094
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/800.gif,Wis.-Platteville,12-3-0,108,NA,106,30,45,800
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1434.gif,Waynesburg,14-7-0,104,NA,117,27,46,1434
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/770.gif,WestConn,10-8-0,90,NA,83,43,47,770
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/804.gif,Wis.-Superior,15-4-0,164,NA,18,130,48,804
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/45.gif,Babson,9-4-0,30,NA,38,88,49,45
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/715.gif,Trinity (TX),24-7-0,71,NA,35,94,50,715
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/59.gif,Bethany (WV),18-2-0,129,NA,50,77,51,59
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8567.gif,Mt. St. Joseph,14-6-0,36,NA,45,83,52,8567
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/760.gif,Wellesley,7-6-1,78,NA,24,119,53,760
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/75.gif,Bridgewater (VA),17-9-0,74,NA,126,33,54,75
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/806.gif,Wittenberg,16-4-0,47,NA,81,53,55,806
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/30084.gif,Geneva,15-7-0,89,NA,76,59,56,30084
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/4.gif,Adrian,12-8-0,76,NA,40,104,57,4
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/802.gif,Wis.-Stevens Point,19-3-0,31,22,145,34,58,802
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1111.gif,Greenville,14-0-0,59,NA,41,111,59,1111
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/452.gif,Mount Union,11-7-0,121,NA,54,92,60,452
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/615.gif,St. Olaf,9-7-0,61,NA,132,41,61,615
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/542.gif,Pfeiffer,18-7-0,35,24,107,52,62,542
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/686.gif,Swarthmore,17-7-0,46,NA,141,40,63,686
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/372.gif,Luther,15-8-0,51,NA,176,23,64,372
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/134.gif,Chapman,16-4-0,34,NA,193,18,65,134
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/40.gif,Augustana (IL),7-0-0,66,NA,23,161,66,40
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/23121.gif,Texas-Dallas,4-4-0,38,NA,196,19,67,23121
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/8981.gif,Endicott,10-6-0,122,NA,27,156,69,8981
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/46.gif,Baldwin Wallace,12-1-0,54,NA,154,42,70,46
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/385.gif,Marietta,12-4-0,145,NA,31,160,72,385
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/114.gif,Calvin,12-8-0,94,NA,192,28,73,114
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/424.gif,Millikin,12-8-0,75,NA,36,155,74,424
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/281.gif,Hiram,12-6-0,45,NA,115,69,75,281
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1203.gif,Mary Hardin-Baylor,15-7-0,40,NA,109,71,76,1203
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1332.gif,Dominican (IL),9-5-0,27,NA,159,51,77,1332
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/351.gif,Lebanon Valley,13-10-0,48,NA,89,93,78,351
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/16142.gif,Misericordia,20-6-0,91,NA,30,175,79,16142
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/973.gif,Berry,20-6-0,77,19,98,82,80,973
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/137.gif,UChicago,11-10-0,56,NA,66,105,81,137
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2810.gif,St. Thomas (TX),17-10-0,113,NA,104,81,82,2810
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/426.gif,Millsaps,15-9-0,147,NA,93,90,83,426
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/1036.gif,Concordia Wisconsin,12-6-0,65,NA,44,150,84,1036
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/808.gif,WPI,10-6-0,111,NA,61,115,85,808
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/2694.gif,Franklin,7-5-0,136,NA,103,85,86,2694
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/374.gif,Lynchburg,13-8-0,100,NA,249,13,87,374
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/182.gif,Denison,12-9-0,64,NA,56,124,88,182
http://web2.ncaa.org/ncaa_style/img/All_Logos/sm/673.gif,Springfield,10-6-0,57,NA,20,202,89,673
